application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
4529,REQ-0103,5,5,LinkedIn,2025-07-29,1,0,0,0,,
4530,REQ-0103,5,5,LinkedIn,2025-07-14,1,0,0,0,,
4531,REQ-0103,5,5,Career Site,2025-07-30,0,0,0,0,,
4532,REQ-0104,8,4,LinkedIn,2025-05-05,0,0,0,0,,
4533,REQ-0104,8,4,LinkedIn,2025-05-01,1,1,0,0,,
4534,REQ-0104,8,4,LinkedIn,2025-05-10,1,1,0,0,,
4535,REQ-0104,8,4,Job Board,2025-05-11,1,0,0,0,,
4536,REQ-0104,8,4,LinkedIn,2025-05-13,0,0,0,0,,
4537,REQ-0104,8,4,Job Board,2025-04-28,1,1,0,0,,
4538,REQ-0104,8,4,LinkedIn,2025-05-21,1,1,0,0,,
4539,REQ-0104,8,4,Job Board,2025-05-07,1,1,0,0,,
4540,REQ-0104,8,4,Job Board,2025-05-04,1,1,0,0,,
4541,REQ-0104,8,4,LinkedIn,2025-05-05,1,0,0,0,,
4542,REQ-0104,8,4,Employee Referral,2025-05-12,0,0,0,0,,
4543,REQ-0104,8,4,Employee Referral,2025-05-14,0,0,0,0,,
4544,REQ-0104,8,4,LinkedIn,2025-04-29,0,0,0,0,,
4545,REQ-0104,8,4,Job Board,2025-05-12,1,1,1,1,1,29
4546,REQ-0104,8,4,LinkedIn,2025-05-02,1,1,1,0,0,
4547,REQ-0104,8,4,Agency,2025-05-07,1,1,0,0,,
4548,REQ-0104,8,4,Agency,2025-05-14,1,0,0,0,,
4549,REQ-0104,8,4,Job Board,2025-05-02,1,0,0,0,,
4550,REQ-0104,8,4,Agency,2025-05-04,1,1,1,0,0,
4551,REQ-0104,8,4,Employee Referral,2025-05-19,0,0,0,0,,
4552,REQ-0104,8,4,Career Site,2025-05-13,0,0,0,0,,
4553,REQ-0105,12,2,Employee Referral,2026-02-10,0,0,0,0,,
4554,REQ-0105,12,2,Job Board,2026-02-12,0,0,0,0,,
4555,REQ-0105,12,2,Job Board,2026-02-03,1,0,0,0,,
4556,REQ-0105,12,2,LinkedIn,2026-02-19,1,0,0,0,,
4557,REQ-0105,12,2,Agency,2026-02-11,0,0,0,0,,
4558,REQ-0105,12,2,Agency,2026-02-08,0,0,0,0,,
4559,REQ-0105,12,2,Career Site,2026-02-10,1,1,1,0,0,
4560,REQ-0105,12,2,LinkedIn,2026-01-29,1,1,0,0,,
4561,REQ-0105,12,2,LinkedIn,2026-01-27,0,0,0,0,,
4562,REQ-0105,12,2,Employee Referral,2026-02-05,1,1,0,0,,
4563,REQ-0105,12,2,Career Site,2026-02-05,1,1,0,0,,
4564,REQ-0105,12,2,Agency,2026-02-19,1,0,0,0,,
4565,REQ-0105,12,2,LinkedIn,2026-02-09,1,1,0,0,,
4566,REQ-0105,12,2,LinkedIn,2026-02-06,1,1,0,0,,
4567,REQ-0105,12,2,LinkedIn,2026-02-12,1,1,1,1,1,48
4568,REQ-0105,12,2,Job Board,2026-02-18,1,0,0,0,,
4569,REQ-0105,12,2,LinkedIn,2026-02-16,1,1,1,0,0,
4570,REQ-0105,12,2,Agency,2026-02-17,0,0,0,0,,
4571,REQ-0105,12,2,LinkedIn,2026-01-31,0,0,0,0,,
4572,REQ-0105,12,2,LinkedIn,2026-02-19,0,0,0,0,,
4573,REQ-0105,12,2,Agency,2026-01-25,0,0,0,0,,
4574,REQ-0105,12,2,Career Site,2026-02-13,1,0,0,0,,
4575,REQ-0105,12,2,LinkedIn,2026-01-29,1,1,0,0,,
4576,REQ-0105,12,2,LinkedIn,2026-02-10,1,1,0,0,,
4577,REQ-0106,11,3,Employee Referral,2025-07-23,1,0,0,0,,
4578,REQ-0106,11,3,Agency,2025-07-28,0,0,0,0,,
4579,REQ-0106,11,3,Career Site,2025-08-01,1,1,0,0,,
4580,REQ-0106,11,3,LinkedIn,2025-07-24,1,1,1,1,1,30
4581,REQ-0106,11,3,LinkedIn,2025-07-28,0,0,0,0,,
4582,REQ-0106,11,3,Job Board,2025-08-04,1,1,1,0,0,
4583,REQ-0106,11,3,Career Site,2025-07-22,1,0,0,0,,
4584,REQ-0106,11,3,LinkedIn,2025-07-25,1,0,0,0,,
4585,REQ-0106,11,3,LinkedIn,2025-08-01,0,0,0,0,,
4586,REQ-0106,11,3,Employee Referral,2025-07-29,1,1,0,0,,
4587,REQ-0106,11,3,LinkedIn,2025-07-20,1,1,1,1,1,30
4588,REQ-0106,11,3,Career Site,2025-07-25,0,0,0,0,,
4589,REQ-0106,11,3,LinkedIn,2025-07-30,0,0,0,0,,
4590,REQ-0106,11,3,LinkedIn,2025-08-04,1,0,0,0,,
4591,REQ-0106,11,3,Agency,2025-08-08,0,0,0,0,,
4592,REQ-0106,11,3,Career Site,2025-07-19,1,1,1,0,0,
4593,REQ-0106,11,3,Job Board,2025-07-31,0,0,0,0,,
4594,REQ-0106,11,3,Agency,2025-08-07,1,0,0,0,,
4595,REQ-0106,11,3,Job Board,2025-07-20,1,1,0,0,,
4596,REQ-0106,11,3,Employee Referral,2025-08-09,0,0,0,0,,
4597,REQ-0106,11,3,LinkedIn,2025-07-29,1,0,0,0,,
4598,REQ-0106,11,3,Job Board,2025-07-31,0,0,0,0,,
4599,REQ-0106,11,3,Agency,2025-07-20,1,0,0,0,,
4600,REQ-0106,11,3,Agency,2025-07-21,1,1,0,0,,
4601,REQ-0106,11,3,Job Board,2025-07-29,0,0,0,0,,
4602,REQ-0106,11,3,LinkedIn,2025-08-10,0,0,0,0,,
4603,REQ-0106,11,3,Job Board,2025-07-21,0,0,0,0,,
4604,REQ-0106,11,3,Agency,2025-07-24,1,0,0,0,,
4605,REQ-0106,11,3,LinkedIn,2025-07-31,1,1,0,0,,
4606,REQ-0106,11,3,Agency,2025-07-25,1,0,0,0,,
4607,REQ-0106,11,3,LinkedIn,2025-08-01,0,0,0,0,,
4608,REQ-0106,11,3,Job Board,2025-08-01,0,0,0,0,,
4609,REQ-0106,11,3,Agency,2025-07-28,0,0,0,0,,
4610,REQ-0106,11,3,Career Site,2025-07-25,0,0,0,0,,
4611,REQ-0106,11,3,Job Board,2025-07-24,1,1,1,1,1,30
4612,REQ-0106,11,3,LinkedIn,2025-07-22,1,0,0,0,,
4613,REQ-0106,11,3,LinkedIn,2025-08-06,1,1,1,1,1,30
4614,REQ-0106,11,3,Employee Referral,2025-08-12,1,1,0,0,,
4615,REQ-0106,11,3,LinkedIn,2025-08-01,1,1,0,0,,
4616,REQ-0106,11,3,Career Site,2025-08-01,1,0,0,0,,
4617,REQ-0107,4,2,Employee Referral,2025-08-03,1,1,0,0,,
4618,REQ-0107,4,2,Employee Referral,2025-08-13,1,1,0,0,,
4619,REQ-0107,4,2,LinkedIn,2025-08-02,1,1,0,0,,
4620,REQ-0107,4,2,Job Board,2025-08-22,1,0,0,0,,
4621,REQ-0107,4,2,Agency,2025-08-15,0,0,0,0,,
4622,REQ-0107,4,2,Agency,2025-08-15,1,1,1,0,0,
4623,REQ-0107,4,2,Employee Referral,2025-08-08,1,1,0,0,,
4624,REQ-0107,4,2,LinkedIn,2025-08-16,0,0,0,0,,
4625,REQ-0107,4,2,LinkedIn,2025-08-12,1,0,0,0,,
4626,REQ-0107,4,2,LinkedIn,2025-08-12,1,1,1,0,0,
4627,REQ-0107,4,2,LinkedIn,2025-08-23,0,0,0,0,,
4628,REQ-0107,4,2,Job Board,2025-08-24,0,0,0,0,,
4629,REQ-0107,4,2,Employee Referral,2025-08-02,1,0,0,0,,
4630,REQ-0107,4,2,LinkedIn,2025-08-24,0,0,0,0,,
4631,REQ-0107,4,2,Employee Referral,2025-08-04,0,0,0,0,,
4632,REQ-0107,4,2,Career Site,2025-08-02,1,1,0,0,,
4633,REQ-0107,4,2,Agency,2025-08-13,1,1,0,0,,
4634,REQ-0107,4,2,LinkedIn,2025-08-19,1,1,1,0,0,
4635,REQ-0107,4,2,Employee Referral,2025-08-24,0,0,0,0,,
4636,REQ-0107,4,2,Job Board,2025-08-23,0,0,0,0,,
4637,REQ-0107,4,2,Agency,2025-08-08,1,1,0,0,,
4638,REQ-0107,4,2,Employee Referral,2025-08-14,1,1,0,0,,
4639,REQ-0107,4,2,LinkedIn,2025-08-11,1,0,0,0,,
4640,REQ-0107,4,2,Agency,2025-08-14,0,0,0,0,,
4641,REQ-0107,4,2,Career Site,2025-08-21,1,1,1,1,1,62
4642,REQ-0107,4,2,LinkedIn,2025-08-23,1,1,1,1,1,62
4643,REQ-0107,4,2,Employee Referral,2025-08-14,0,0,0,0,,
4644,REQ-0107,4,2,Career Site,2025-08-23,0,0,0,0,,
4645,REQ-0107,4,2,LinkedIn,2025-08-03,1,0,0,0,,
4646,REQ-0107,4,2,Job Board,2025-08-05,1,1,0,0,,
4647,REQ-0107,4,2,Employee Referral,2025-08-24,0,0,0,0,,
4648,REQ-0107,4,2,Job Board,2025-08-27,0,0,0,0,,
4649,REQ-0107,4,2,Employee Referral,2025-08-22,1,1,0,0,,
4650,REQ-0107,4,2,LinkedIn,2025-08-18,1,1,0,0,,
4651,REQ-0107,4,2,LinkedIn,2025-08-06,0,0,0,0,,
4652,REQ-0107,4,2,Job Board,2025-08-20,1,1,0,0,,
4653,REQ-0107,4,2,Job Board,2025-08-20,1,0,0,0,,
4654,REQ-0107,4,2,Agency,2025-08-27,1,1,1,1,1,62
4655,REQ-0107,4,2,Agency,2025-08-02,1,0,0,0,,
4656,REQ-0107,4,2,LinkedIn,2025-08-07,1,0,0,0,,
4657,REQ-0107,4,2,Career Site,2025-08-12,1,1,1,0,0,
4658,REQ-0107,4,2,Job Board,2025-08-12,1,1,1,1,1,62
4659,REQ-0107,4,2,LinkedIn,2025-08-06,1,0,0,0,,
4660,REQ-0107,4,2,Job Board,2025-08-04,1,1,0,0,,
4661,REQ-0107,4,2,Employee Referral,2025-08-09,1,1,0,0,,
4662,REQ-0107,4,2,Job Board,2025-08-25,0,0,0,0,,
4663,REQ-0107,4,2,Job Board,2025-08-24,0,0,0,0,,
4664,REQ-0107,4,2,Career Site,2025-08-07,1,1,0,0,,
4665,REQ-0107,4,2,Career Site,2025-08-16,0,0,0,0,,
4666,REQ-0108,6,2,Employee Referral,2025-08-12,1,0,0,0,,
4667,REQ-0108,6,2,LinkedIn,2025-08-08,1,0,0,0,,
4668,REQ-0108,6,2,LinkedIn,2025-08-01,1,0,0,0,,
4669,REQ-0108,6,2,Agency,2025-08-21,0,0,0,0,,
4670,REQ-0108,6,2,Job Board,2025-08-14,1,1,0,0,,
4671,REQ-0108,6,2,Employee Referral,2025-08-23,0,0,0,0,,
4672,REQ-0108,6,2,Employee Referral,2025-08-08,0,0,0,0,,
4673,REQ-0108,6,2,Job Board,2025-08-11,1,1,1,1,1,55
4674,REQ-0108,6,2,LinkedIn,2025-08-06,1,0,0,0,,
4675,REQ-0108,6,2,Career Site,2025-08-16,0,0,0,0,,
4676,REQ-0108,6,2,Career Site,2025-08-03,1,1,0,0,,
4677,REQ-0108,6,2,Job Board,2025-08-15,1,0,0,0,,
4678,REQ-0108,6,2,Employee Referral,2025-08-18,0,0,0,0,,
4679,REQ-0108,6,2,LinkedIn,2025-08-21,0,0,0,0,,
4680,REQ-0108,6,2,Job Board,2025-08-14,1,1,0,0,,
4681,REQ-0108,6,2,Agency,2025-08-16,1,1,0,0,,
4682,REQ-0108,6,2,Job Board,2025-08-12,1,0,0,0,,
4683,REQ-0108,6,2,Career Site,2025-08-22,0,0,0,0,,
4684,REQ-0108,6,2,Career Site,2025-08-18,1,1,0,0,,
4685,REQ-0108,6,2,Agency,2025-08-03,0,0,0,0,,
4686,REQ-0108,6,2,Career Site,2025-08-22,0,0,0,0,,
4687,REQ-0108,6,2,Job Board,2025-08-03,1,1,1,1,1,55
4688,REQ-0109,12,4,Career Site,2025-08-26,0,0,0,0,,
4689,REQ-0109,12,4,Agency,2025-09-01,1,1,0,0,,
4690,REQ-0109,12,4,LinkedIn,2025-08-23,0,0,0,0,,
4691,REQ-0109,12,4,Job Board,2025-08-23,1,1,0,0,,
4692,REQ-0109,12,4,LinkedIn,2025-09-05,1,0,0,0,,
4693,REQ-0109,12,4,Employee Referral,2025-09-08,1,1,1,1,1,31
4694,REQ-0109,12,4,Job Board,2025-08-25,0,0,0,0,,
4695,REQ-0109,12,4,Employee Referral,2025-09-17,0,0,0,0,,
4696,REQ-0109,12,4,Agency,2025-09-06,0,0,0,0,,
4697,REQ-0109,12,4,Agency,2025-09-09,1,1,0,0,,
4698,REQ-0109,12,4,Agency,2025-09-16,0,0,0,0,,
4699,REQ-0109,12,4,Agency,2025-09-13,1,1,0,0,,
4700,REQ-0109,12,4,Job Board,2025-09-08,0,0,0,0,,
4701,REQ-0109,12,4,Career Site,2025-09-11,1,0,0,0,,
4702,REQ-0109,12,4,Job Board,2025-09-02,0,0,0,0,,
4703,REQ-0109,12,4,Agency,2025-09-08,1,0,0,0,,
4704,REQ-0109,12,4,LinkedIn,2025-09-10,1,1,0,0,,
4705,REQ-0109,12,4,Job Board,2025-09-08,0,0,0,0,,
4706,REQ-0109,12,4,LinkedIn,2025-08-31,1,0,0,0,,
4707,REQ-0109,12,4,LinkedIn,2025-09-01,1,1,1,0,0,
4708,REQ-0109,12,4,LinkedIn,2025-09-02,1,1,0,0,,
4709,REQ-0109,12,4,Career Site,2025-09-12,0,0,0,0,,
4710,REQ-0109,12,4,Employee Referral,2025-09-03,1,0,0,0,,
4711,REQ-0109,12,4,Employee Referral,2025-08-28,0,0,0,0,,
4712,REQ-0109,12,4,Career Site,2025-09-13,1,0,0,0,,
4713,REQ-0109,12,4,Job Board,2025-09-04,0,0,0,0,,
4714,REQ-0109,12,4,Job Board,2025-09-15,0,0,0,0,,
4715,REQ-0109,12,4,Job Board,2025-09-11,1,0,0,0,,
4716,REQ-0109,12,4,Job Board,2025-09-14,0,0,0,0,,
4717,REQ-0109,12,4,Employee Referral,2025-09-07,1,1,0,0,,
4718,REQ-0109,12,4,Career Site,2025-09-15,0,0,0,0,,
4719,REQ-0109,12,4,Career Site,2025-09-04,0,0,0,0,,
4720,REQ-0109,12,4,Career Site,2025-09-12,1,1,0,0,,
4721,REQ-0109,12,4,Job Board,2025-08-26,1,1,0,0,,
4722,REQ-0109,12,4,LinkedIn,2025-08-24,0,0,0,0,,
4723,REQ-0109,12,4,LinkedIn,2025-09-10,1,0,0,0,,
4724,REQ-0109,12,4,Agency,2025-09-03,1,0,0,0,,
4725,REQ-0109,12,4,Job Board,2025-09-09,1,0,0,0,,
4726,REQ-0109,12,4,Employee Referral,2025-09-12,1,0,0,0,,
4727,REQ-0109,12,4,Job Board,2025-09-07,0,0,0,0,,
4728,REQ-0109,12,4,Career Site,2025-08-27,0,0,0,0,,
4729,REQ-0109,12,4,LinkedIn,2025-09-03,1,0,0,0,,
4730,REQ-0109,12,4,Employee Referral,2025-09-07,1,1,0,0,,
4731,REQ-0109,12,4,Job Board,2025-09-16,0,0,0,0,,
4732,REQ-0109,12,4,Job Board,2025-09-11,0,0,0,0,,
4733,REQ-0109,12,4,LinkedIn,2025-09-13,0,0,0,0,,
4734,REQ-0109,12,4,LinkedIn,2025-08-30,1,0,0,0,,
4735,REQ-0109,12,4,LinkedIn,2025-09-10,1,1,0,0,,
4736,REQ-0109,12,4,Agency,2025-09-03,0,0,0,0,,
4737,REQ-0109,12,4,Agency,2025-09-04,1,1,1,1,1,31
4738,REQ-0109,12,4,Job Board,2025-09-15,1,0,0,0,,
4739,REQ-0109,12,4,LinkedIn,2025-09-02,1,1,0,0,,
4740,REQ-0109,12,4,Career Site,2025-09-10,1,0,0,0,,
4741,REQ-0110,4,2,Agency,2024-11-18,0,0,0,0,,
4742,REQ-0110,4,2,Career Site,2024-11-10,1,0,0,0,,
4743,REQ-0110,4,2,Job Board,2024-11-26,1,0,0,0,,
4744,REQ-0110,4,2,Job Board,2024-11-12,0,0,0,0,,
4745,REQ-0110,4,2,Job Board,2024-11-15,1,0,0,0,,
4746,REQ-0110,4,2,Career Site,2024-11-16,1,0,0,0,,
4747,REQ-0110,4,2,LinkedIn,2024-11-26,0,0,0,0,,
4748,REQ-0110,4,2,LinkedIn,2024-11-30,1,0,0,0,,
4749,REQ-0110,4,2,Employee Referral,2024-11-24,0,0,0,0,,
4750,REQ-0110,4,2,LinkedIn,2024-11-28,1,1,0,0,,
4751,REQ-0110,4,2,Agency,2024-11-21,1,1,1,1,1,66
4752,REQ-0110,4,2,Career Site,2024-11-27,1,0,0,0,,
4753,REQ-0110,4,2,Agency,2024-11-15,1,0,0,0,,
4754,REQ-0110,4,2,Job Board,2024-11-25,1,1,0,0,,
4755,REQ-0110,4,2,Career Site,2024-11-25,1,1,1,1,1,66
4756,REQ-0110,4,2,Agency,2024-11-20,1,0,0,0,,
4757,REQ-0110,4,2,LinkedIn,2024-11-26,1,1,0,0,,
4758,REQ-0110,4,2,LinkedIn,2024-11-20,1,0,0,0,,
4759,REQ-0110,4,2,Career Site,2024-11-21,0,0,0,0,,
4760,REQ-0110,4,2,Employee Referral,2024-11-15,1,1,0,0,,
4761,REQ-0110,4,2,LinkedIn,2024-11-23,1,0,0,0,,
4762,REQ-0110,4,2,LinkedIn,2024-11-30,0,0,0,0,,
4763,REQ-0110,4,2,LinkedIn,2024-11-14,0,0,0,0,,
4764,REQ-0110,4,2,Job Board,2024-11-09,0,0,0,0,,
4765,REQ-0110,4,2,Agency,2024-11-29,0,0,0,0,,
4766,REQ-0110,4,2,Career Site,2024-11-23,0,0,0,0,,
4767,REQ-0110,4,2,Job Board,2024-11-16,1,1,0,0,,
4768,REQ-0110,4,2,Agency,2024-12-01,1,0,0,0,,
4769,REQ-0110,4,2,Employee Referral,2024-11-23,1,1,0,0,,
4770,REQ-0110,4,2,LinkedIn,2024-11-19,0,0,0,0,,
4771,REQ-0110,4,2,Job Board,2024-11-28,0,0,0,0,,
4772,REQ-0110,4,2,Job Board,2024-11-29,1,1,0,0,,
4773,REQ-0110,4,2,Career Site,2024-11-15,1,1,1,0,0,
4774,REQ-0110,4,2,Agency,2024-11-17,1,0,0,0,,
4775,REQ-0110,4,2,LinkedIn,2024-11-09,1,1,1,1,1,66
4776,REQ-0110,4,2,LinkedIn,2024-11-27,1,1,1,1,1,66
4777,REQ-0110,4,2,LinkedIn,2024-11-30,1,1,0,0,,
4778,REQ-0110,4,2,LinkedIn,2024-11-07,1,0,0,0,,
4779,REQ-0110,4,2,Employee Referral,2024-12-01,1,1,0,0,,
4780,REQ-0111,11,5,Career Site,2025-05-04,1,1,1,1,1,48
4781,REQ-0111,11,5,Job Board,2025-04-30,1,0,0,0,,
4782,REQ-0111,11,5,Agency,2025-04-20,0,0,0,0,,
4783,REQ-0111,11,5,Employee Referral,2025-04-25,1,1,0,0,,
4784,REQ-0111,11,5,Job Board,2025-04-11,1,0,0,0,,
4785,REQ-0111,11,5,Employee Referral,2025-04-16,0,0,0,0,,
4786,REQ-0111,11,5,Job Board,2025-05-02,1,0,0,0,,
4787,REQ-0111,11,5,Career Site,2025-05-03,0,0,0,0,,
4788,REQ-0111,11,5,LinkedIn,2025-04-12,0,0,0,0,,
4789,REQ-0111,11,5,Employee Referral,2025-04-27,0,0,0,0,,
4790,REQ-0111,11,5,Career Site,2025-04-16,0,0,0,0,,
4791,REQ-0111,11,5,LinkedIn,2025-04-12,1,1,0,0,,
4792,REQ-0111,11,5,LinkedIn,2025-04-30,1,0,0,0,,
4793,REQ-0111,11,5,Career Site,2025-04-23,0,0,0,0,,
4794,REQ-0111,11,5,Employee Referral,2025-04-24,1,1,1,1,1,48
4795,REQ-0111,11,5,Employee Referral,2025-04-29,0,0,0,0,,
4796,REQ-0111,11,5,LinkedIn,2025-04-20,0,0,0,0,,
4797,REQ-0111,11,5,Agency,2025-04-28,1,1,0,0,,
4798,REQ-0111,11,5,Employee Referral,2025-05-03,0,0,0,0,,
4799,REQ-0111,11,5,Career Site,2025-05-03,0,0,0,0,,
4800,REQ-0111,11,5,LinkedIn,2025-04-17,0,0,0,0,,
4801,REQ-0111,11,5,Career Site,2025-04-24,1,1,0,0,,
4802,REQ-0111,11,5,LinkedIn,2025-04-21,1,1,1,1,1,48
4803,REQ-0111,11,5,LinkedIn,2025-04-14,1,1,0,0,,
4804,REQ-0111,11,5,Employee Referral,2025-05-03,0,0,0,0,,
4805,REQ-0112,3,2,Agency,2025-06-27,0,0,0,0,,
4806,REQ-0112,3,2,Career Site,2025-06-20,1,1,0,0,,
4807,REQ-0112,3,2,Job Board,2025-07-04,1,0,0,0,,
4808,REQ-0112,3,2,LinkedIn,2025-06-25,0,0,0,0,,
4809,REQ-0112,3,2,Employee Referral,2025-07-04,1,1,0,0,,
4810,REQ-0112,3,2,Job Board,2025-07-15,1,0,0,0,,
4811,REQ-0112,3,2,LinkedIn,2025-06-27,1,0,0,0,,
4812,REQ-0112,3,2,LinkedIn,2025-06-24,1,1,1,1,1,46
4813,REQ-0112,3,2,LinkedIn,2025-07-08,1,0,0,0,,
4814,REQ-0112,3,2,Job Board,2025-07-13,1,1,0,0,,
4815,REQ-0112,3,2,LinkedIn,2025-07-05,0,0,0,0,,
4816,REQ-0112,3,2,Employee Referral,2025-07-06,1,0,0,0,,
4817,REQ-0112,3,2,LinkedIn,2025-06-22,1,0,0,0,,
4818,REQ-0112,3,2,LinkedIn,2025-07-10,1,1,0,0,,
4819,REQ-0112,3,2,Employee Referral,2025-07-15,0,0,0,0,,
4820,REQ-0112,3,2,Employee Referral,2025-07-04,1,1,0,0,,
4821,REQ-0112,3,2,Employee Referral,2025-07-04,0,0,0,0,,
4822,REQ-0112,3,2,Employee Referral,2025-06-23,1,0,0,0,,
4823,REQ-0112,3,2,Job Board,2025-07-15,0,0,0,0,,
4824,REQ-0112,3,2,LinkedIn,2025-07-15,1,1,1,1,1,46
4825,REQ-0112,3,2,Employee Referral,2025-07-10,0,0,0,0,,
4826,REQ-0112,3,2,Employee Referral,2025-07-13,1,1,1,1,1,46
4827,REQ-0112,3,2,LinkedIn,2025-07-09,1,0,0,0,,
4828,REQ-0112,3,2,Employee Referral,2025-07-13,0,0,0,0,,
4829,REQ-0112,3,2,Career Site,2025-07-07,0,0,0,0,,
4830,REQ-0112,3,2,Job Board,2025-06-25,1,0,0,0,,
4831,REQ-0112,3,2,Career Site,2025-06-28,0,0,0,0,,
4832,REQ-0112,3,2,Career Site,2025-06-24,1,1,0,0,,
4833,REQ-0112,3,2,Employee Referral,2025-06-28,1,1,0,0,,
4834,REQ-0112,3,2,LinkedIn,2025-07-02,1,1,1,1,1,46
4835,REQ-0112,3,2,Employee Referral,2025-07-08,1,1,0,0,,
4836,REQ-0112,3,2,Employee Referral,2025-07-03,1,0,0,0,,
4837,REQ-0112,3,2,LinkedIn,2025-06-20,0,0,0,0,,
4838,REQ-0113,10,2,LinkedIn,2026-01-15,1,1,0,0,,
4839,REQ-0113,10,2,Agency,2026-01-15,1,1,1,1,1,56
4840,REQ-0113,10,2,LinkedIn,2026-01-26,0,0,0,0,,
4841,REQ-0113,10,2,Employee Referral,2026-01-28,0,0,0,0,,
4842,REQ-0113,10,2,LinkedIn,2026-01-14,1,1,0,0,,
4843,REQ-0113,10,2,LinkedIn,2026-01-28,1,1,0,0,,
4844,REQ-0113,10,2,LinkedIn,2026-01-13,1,1,0,0,,
4845,REQ-0113,10,2,Employee Referral,2026-01-07,0,0,0,0,,
4846,REQ-0113,10,2,Career Site,2026-01-16,1,0,0,0,,
4847,REQ-0113,10,2,Career Site,2026-01-16,0,0,0,0,,
4848,REQ-0113,10,2,Job Board,2026-01-06,1,0,0,0,,
4849,REQ-0113,10,2,Agency,2026-01-07,0,0,0,0,,
4850,REQ-0113,10,2,Employee Referral,2026-01-18,0,0,0,0,,
4851,REQ-0113,10,2,Job Board,2026-01-16,0,0,0,0,,
4852,REQ-0113,10,2,Employee Referral,2026-01-13,1,1,0,0,,
4853,REQ-0113,10,2,Career Site,2026-01-27,1,1,1,1,1,56
4854,REQ-0113,10,2,LinkedIn,2026-01-13,1,0,0,0,,
4855,REQ-0113,10,2,Job Board,2026-01-17,1,0,0,0,,
4856,REQ-0113,10,2,Career Site,2026-01-24,0,0,0,0,,
4857,REQ-0113,10,2,Job Board,2026-01-22,0,0,0,0,,
4858,REQ-0113,10,2,Job Board,2026-01-25,1,1,0,0,,
4859,REQ-0113,10,2,LinkedIn,2026-01-21,0,0,0,0,,
4860,REQ-0113,10,2,Career Site,2026-01-21,1,0,0,0,,
4861,REQ-0113,10,2,Job Board,2026-01-17,1,1,0,0,,
4862,REQ-0113,10,2,Career Site,2026-01-19,1,0,0,0,,
4863,REQ-0113,10,2,Agency,2026-01-20,1,0,0,0,,
4864,REQ-0113,10,2,Employee Referral,2026-01-15,1,1,0,0,,
4865,REQ-0113,10,2,LinkedIn,2026-01-06,1,1,0,0,,
4866,REQ-0113,10,2,Employee Referral,2026-01-14,1,0,0,0,,
4867,REQ-0113,10,2,LinkedIn,2026-01-29,1,0,0,0,,
4868,REQ-0113,10,2,Job Board,2026-01-10,0,0,0,0,,
4869,REQ-0113,10,2,Job Board,2026-01-13,1,1,0,0,,
4870,REQ-0113,10,2,LinkedIn,2026-01-06,0,0,0,0,,
4871,REQ-0113,10,2,Career Site,2026-01-10,1,0,0,0,,
4872,REQ-0113,10,2,Career Site,2026-01-13,1,0,0,0,,
4873,REQ-0113,10,2,Agency,2026-01-11,0,0,0,0,,
4874,REQ-0113,10,2,LinkedIn,2026-01-18,1,0,0,0,,
4875,REQ-0113,10,2,Career Site,2026-01-30,0,0,0,0,,
4876,REQ-0113,10,2,Agency,2026-01-15,0,0,0,0,,
4877,REQ-0113,10,2,LinkedIn,2026-01-13,0,0,0,0,,
4878,REQ-0113,10,2,Job Board,2026-01-22,0,0,0,0,,
4879,REQ-0113,10,2,LinkedIn,2026-01-09,1,1,0,0,,
4880,REQ-0113,10,2,Employee Referral,2026-01-25,0,0,0,0,,
4881,REQ-0113,10,2,LinkedIn,2026-01-19,1,0,0,0,,
4882,REQ-0113,10,2,LinkedIn,2026-01-28,1,1,0,0,,
4883,REQ-0113,10,2,Career Site,2026-01-19,0,0,0,0,,
4884,REQ-0113,10,2,LinkedIn,2026-01-05,1,1,0,0,,
4885,REQ-0114,2,3,Employee Referral,2025-04-13,1,0,0,0,,
4886,REQ-0114,2,3,Employee Referral,2025-04-28,1,1,0,0,,
4887,REQ-0114,2,3,Agency,2025-04-24,1,1,0,0,,
4888,REQ-0114,2,3,LinkedIn,2025-04-11,1,0,0,0,,
4889,REQ-0114,2,3,LinkedIn,2025-04-13,0,0,0,0,,
4890,REQ-0114,2,3,Employee Referral,2025-04-13,1,0,0,0,,
4891,REQ-0114,2,3,Agency,2025-04-26,0,0,0,0,,
4892,REQ-0114,2,3,Employee Referral,2025-04-04,1,0,0,0,,
4893,REQ-0114,2,3,Career Site,2025-04-14,1,0,0,0,,
4894,REQ-0114,2,3,Job Board,2025-04-07,1,0,0,0,,
4895,REQ-0114,2,3,Career Site,2025-04-24,1,0,0,0,,
4896,REQ-0114,2,3,LinkedIn,2025-04-04,0,0,0,0,,
4897,REQ-0114,2,3,Employee Referral,2025-04-06,1,1,0,0,,
4898,REQ-0114,2,3,Job Board,2025-04-22,1,1,0,0,,
4899,REQ-0114,2,3,Job Board,2025-04-19,0,0,0,0,,
4900,REQ-0114,2,3,LinkedIn,2025-04-17,1,0,0,0,,
4901,REQ-0114,2,3,Job Board,2025-04-14,1,1,0,0,,
4902,REQ-0114,2,3,LinkedIn,2025-04-16,1,0,0,0,,
4903,REQ-0114,2,3,Job Board,2025-04-11,1,1,0,0,,
4904,REQ-0114,2,3,LinkedIn,2025-04-18,1,1,1,0,0,
