employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
1664,Donna Richard,2,1,3,2791,Female,Group A,25-34,2025-02-20,,,1,16.3,1-2 yr,1,60600.0,1.0994,2,2,Medium,77.5,4.1,16.4,Onsite,16.3
1665,Robert Underwood,6,1,12,2695,Male,Group E,45-54,2026-05-07,2026-05-22,Voluntary,0,0.5,<1 yr,0,16700.0,1.1074,3,1,Low,54.6,19.3,22.0,Onsite,1.8
1666,Juan Becker,2,2,12,14,Male,Group D,25-34,2025-12-20,,,1,6.3,<1 yr,0,19400.0,1.0136,4,3,High,81.9,18.8,0.0,Remote,6.3
1667,Justin Brooks,9,3,4,2134,Male,Group C,25-34,2023-02-22,,,1,40.2,2-4 yr,2,83200.0,1.1029,3,2,Medium,71.5,7.9,2.3,Hybrid,40.2
1668,Katie Higgins,4,2,12,1135,Female,Group B,45-54,2023-11-18,2025-08-19,Involuntary,0,21.0,1-2 yr,1,14200.0,0.7419,2,3,High,89.4,6.3,10.0,Hybrid,8.2
1669,Johnny Reyes,5,3,8,1069,Female,Group A,45-54,2024-09-20,,,1,21.3,1-2 yr,1,29100.0,0.8656,3,2,Medium,75.3,2.3,0.0,Remote,21.3
1670,Shannon Phillips,1,7,3,449,Female,Group A,35-44,2021-03-26,,,1,63.1,4-6 yr,3,137400.0,0.9128,3,3,High,75.4,6.6,25.0,Onsite,15.2
1671,Jeremiah Walker,4,4,9,2666,Female,Group B,45-54,2023-11-08,,,1,31.7,2-4 yr,2,118600.0,1.2257,3,2,Medium,64.8,7.2,0.0,Remote,18.9
1672,Adam Blackwell,3,2,8,2607,Female,Group B,45-54,2025-05-13,2026-06-16,Voluntary,0,13.1,1-2 yr,1,23200.0,0.8574,2,1,Low,78.8,17.3,8.1,Hybrid,13.6
1673,Anthony Mccoy,12,9,6,,Female,Group A,35-44,2019-03-23,2020-07-13,Voluntary,0,15.7,1-2 yr,1,232900.0,0.781,3,3,High,82.3,4.4,11.8,Hybrid,3.2
1674,Sara Harrison,9,4,1,2667,Male,Group B,55+,2026-02-23,2026-06-24,Voluntary,0,4.0,<1 yr,0,81700.0,0.9963,1,1,Low,75.5,5.7,8.6,Onsite,4.2
1675,Eric Bradley,9,7,3,456,Male,Group A,35-44,2021-04-18,2026-04-07,Voluntary,0,59.6,4-6 yr,3,158000.0,1.0497,3,2,Medium,60.1,20.6,25.9,Onsite,13.3
1676,Shannon Edwards,11,5,13,645,Female,Group A,35-44,2022-11-25,,,1,43.1,2-4 yr,2,25500.0,0.9637,3,2,Medium,71.0,5.6,5.9,Onsite,6.2
1677,Regina Taylor,3,5,12,550,Female,Group B,35-44,2026-04-03,,,1,2.9,<1 yr,0,26600.0,0.936,3,3,High,57.3,5.5,15.4,Onsite,2.9
1678,Clayton Smith,5,6,9,2374,Female,Group C,55+,2023-06-03,2024-04-21,Voluntary,0,10.6,<1 yr,0,135400.0,0.9724,1,2,Medium,79.1,16.2,10.4,Hybrid,5.8
1679,Donald Maldonado,4,1,3,1734,Male,Group C,25-34,2025-05-04,2026-06-15,Involuntary,0,13.4,1-2 yr,1,59600.0,1.0813,1,1,Low,78.2,6.8,3.6,Hybrid,13.9
1680,Rhonda Smith,1,2,5,107,Male,Group A,35-44,2026-05-04,,,1,1.9,<1 yr,0,70600.0,1.0915,2,1,Low,100.0,12.3,0.0,Remote,1.9
1681,Evan Romero,1,3,12,2488,Male,Group A,25-34,2023-10-16,,,1,32.5,2-4 yr,2,25100.0,1.0555,2,1,Low,70.5,13.6,10.3,Hybrid,8.4
1682,Timothy Proctor,3,1,4,59,Male,Group B,35-44,2026-02-04,2026-06-09,Involuntary,0,4.1,<1 yr,0,42100.0,0.88,2,2,Medium,45.2,3.5,11.9,Onsite,4.8
1683,Anna Mccall,10,1,12,835,Female,Group E,25-34,2026-02-10,2026-04-16,Involuntary,0,2.1,<1 yr,0,15200.0,1.008,1,2,Medium,67.3,6.1,0.0,Remote,4.6
1684,Ashley Watkins,2,6,12,798,Female,Group E,25-34,2021-09-10,,,1,57.6,4-6 yr,3,35900.0,1.0491,4,2,Medium,75.6,9.1,2.3,Hybrid,11.3
1685,Amy Estrada,4,1,2,2492,Male,Group A,35-44,2025-09-15,,,1,9.5,<1 yr,0,46700.0,0.9554,3,2,Medium,66.1,12.0,46.3,Onsite,9.5
1686,Curtis Miller,2,9,12,,Female,Group A,35-44,2025-08-06,2026-01-27,Voluntary,0,5.7,<1 yr,0,59500.0,0.977,4,2,Medium,58.4,3.2,6.9,Hybrid,10.8
1687,Dr. Crystal Acosta,11,8,12,515,Female,Group B,25-34,2021-09-20,,,1,57.3,4-6 yr,3,49500.0,0.9924,3,3,High,82.9,5.9,35.7,Onsite,6.2
1688,Barry Powell,7,1,1,2173,Female,Group B,55+,2024-07-07,,,1,23.8,1-2 yr,1,51100.0,0.9827,2,3,High,80.1,11.7,0.0,Remote,23.8
1689,Victoria Bentley,10,8,1,1480,Male,Group B,45-54,2021-03-03,,,1,63.9,4-6 yr,3,192200.0,1.1174,4,3,High,44.8,1.6,6.7,Onsite,27.9
1690,Hannah Gardner,3,4,2,1338,Male,Group D,35-44,2025-07-21,2025-10-20,Involuntary,0,3.0,<1 yr,0,71200.0,0.9237,2,3,High,79.8,6.6,6.4,Hybrid,7.9
1691,Anthony Wilson,3,4,11,2650,Female,Group A,35-44,2022-08-07,,,1,46.7,2-4 yr,2,38700.0,1.026,3,2,Medium,64.9,2.3,7.8,Onsite,46.7
1692,Joshua Martinez,4,7,6,1713,Male,Group C,45-54,2024-02-12,,,1,28.5,2-4 yr,2,219100.0,1.0866,3,2,Medium,77.9,3.0,23.3,Onsite,3.5
1693,Cindy Hernandez,6,3,11,1650,Male,Group A,35-44,2024-06-29,,,1,24.0,1-2 yr,1,33700.0,0.8934,2,1,Low,71.8,5.7,0.0,Remote,14.1
1694,Natalie Anderson,11,5,2,1081,Male,Group B,45-54,2021-09-29,,,1,57.0,4-6 yr,3,90800.0,0.9857,2,2,Medium,79.3,21.6,7.3,Onsite,2.5
1695,Rick Shannon,2,2,7,1432,Male,Group A,35-44,2023-12-27,2025-12-21,Voluntary,0,23.8,1-2 yr,1,78000.0,0.9531,3,2,Medium,70.2,13.3,14.4,Onsite,27.2
1696,Brett Rodriguez,4,3,6,2770,Female,Group C,45-54,2025-10-12,2026-02-22,Voluntary,0,4.4,<1 yr,0,114300.0,0.9816,4,3,High,75.4,11.8,23.5,Onsite,8.6
1697,Patrick Pratt,8,1,12,533,Male,Group D,45-54,2025-10-04,,,1,8.8,<1 yr,0,15100.0,1.0013,3,3,High,74.6,3.1,22.8,Onsite,8.8
1698,Shannon Bridges,3,3,12,1235,Male,Group C,35-44,2023-03-02,,,1,39.9,2-4 yr,2,24600.0,1.0345,3,1,Low,64.2,8.2,5.5,Hybrid,13.8
1699,Valerie Smith,2,6,3,2368,Female,Group A,<25,2025-04-28,,,1,14.1,1-2 yr,1,138000.0,1.1033,2,2,Medium,61.4,4.7,9.5,Onsite,6.7
1700,Alec King,9,4,1,1,Male,Group B,45-54,2024-09-21,,,1,21.3,1-2 yr,1,78900.0,0.9622,3,3,High,73.4,12.6,4.8,Hybrid,12.1
1701,Mark Leblanc,12,4,12,1510,Female,Group A,35-44,2022-07-05,2025-09-26,Voluntary,0,38.7,2-4 yr,2,24900.0,1.0471,5,3,High,68.0,2.7,15.7,Onsite,16.0
1702,Ashley Howard,7,5,5,1163,Female,Group B,35-44,2024-04-01,,,1,26.9,2-4 yr,2,71000.0,0.7393,3,3,High,74.7,2.4,0.0,Remote,26.9
1703,Eileen Clark,7,8,5,791,Female,Group D,35-44,2018-04-04,,,1,98.9,6+ yr,4,170300.0,1.0103,4,3,High,68.7,8.7,0.0,Remote,2.6
1704,Emily Frank,11,3,1,625,Male,Group D,<25,2024-04-30,,,1,26.0,2-4 yr,2,91800.0,1.1195,4,3,High,60.4,3.7,0.0,Remote,19.2
1705,Patrick Harvey,2,4,2,359,Female,Group B,35-44,2023-02-11,,,1,40.6,2-4 yr,2,80900.0,1.0496,5,2,Medium,82.7,0.6,5.7,Hybrid,14.3
1706,Tanya Sloan,5,5,12,599,Male,Group E,35-44,2024-04-01,,,1,26.9,2-4 yr,2,28200.0,0.9923,3,2,Medium,39.9,13.9,15.0,Onsite,5.8
1707,Carly King,6,5,3,2447,Female,Group E,25-34,2025-04-24,2025-08-30,Voluntary,0,4.2,<1 yr,0,91300.0,0.8789,3,3,High,57.9,12.3,5.3,Onsite,10.5
1708,Paul Lopez,3,8,12,2048,Female,Group D,35-44,2024-05-31,,,1,25.0,2-4 yr,2,50800.0,1.0184,1,1,Low,75.3,36.8,4.6,Hybrid,19.7
1709,Whitney Myers,10,2,9,747,Female,Group A,45-54,2023-10-20,,,1,32.3,2-4 yr,2,72000.0,0.9245,2,2,Medium,71.3,13.2,7.9,Hybrid,12.7
1710,Virginia Taylor,3,6,11,279,Male,Group D,35-44,2023-02-23,,,1,40.2,2-4 yr,2,53000.0,0.9764,3,3,High,80.6,8.5,10.7,Hybrid,32.2
1711,Kevin Chambers,7,8,3,572,Non-binary,Group D,35-44,2024-09-12,,,1,21.6,1-2 yr,1,180300.0,0.9889,4,3,High,70.7,6.1,8.1,Hybrid,21.6
1712,Stephanie Deleon,12,5,8,1639,Female,Group B,45-54,2024-08-24,,,1,22.2,1-2 yr,1,42400.0,1.0553,4,3,High,89.0,8.2,4.5,Hybrid,14.3
1713,Jennifer Parker,4,8,5,136,Male,Group E,45-54,2024-06-15,,,1,24.5,2-4 yr,2,176000.0,1.0441,3,2,Medium,51.6,5.3,0.0,Remote,9.1
1714,William Lee,1,5,13,842,Female,Group E,35-44,2022-03-07,,,1,51.8,4-6 yr,3,25800.0,0.9751,5,2,Medium,51.8,3.0,4.0,Onsite,21.5
1715,William Wright,12,4,3,917,Male,Group B,35-44,2024-11-05,,,1,19.8,1-2 yr,1,81800.0,0.9411,2,2,Medium,77.0,16.3,5.8,Hybrid,19.8
1716,Monica Alvarado,3,6,11,2308,Male,Group C,35-44,2023-01-30,2025-10-04,Voluntary,0,32.1,2-4 yr,2,52000.0,0.958,3,1,Low,79.1,5.4,12.5,Hybrid,6.6
1717,Willie Walls,2,4,13,1803,Female,Group A,35-44,2022-12-30,,,1,42.0,2-4 yr,2,21000.0,0.9485,3,1,Low,87.9,11.9,0.0,Remote,21.6
1718,Jonathan Gonzalez,8,7,5,2696,Male,Group D,45-54,2021-06-06,,,1,60.8,4-6 yr,3,155400.0,1.1167,3,3,High,53.4,9.5,0.0,Remote,30.5
1719,Helen Diaz,4,4,4,723,Female,Group E,35-44,2024-05-06,,,1,25.8,2-4 yr,2,80300.0,1.0644,5,3,High,72.9,8.6,23.7,Hybrid,5.3
1720,Kayla Watkins,9,6,3,834,Male,Group E,35-44,2025-06-24,2026-01-05,Voluntary,0,6.4,<1 yr,0,120600.0,0.9642,2,2,Medium,83.4,8.4,0.0,Remote,12.2
1721,Martin Mahoney,6,2,12,1958,Male,Group A,35-44,2025-11-09,,,1,7.7,<1 yr,0,17000.0,0.8882,3,2,Medium,73.8,3.1,0.0,Remote,7.7
1722,Michael Johnson,5,1,13,1061,Female,Group B,25-34,2025-12-15,2026-04-29,Voluntary,0,4.4,<1 yr,0,13900.0,0.99,4,3,High,51.7,3.0,4.1,Hybrid,6.5
1723,Jasmine Martinez,9,6,10,1746,Male,Group D,25-34,2022-04-23,,,1,50.2,4-6 yr,3,110300.0,0.9164,3,1,Low,73.0,4.2,4.4,Hybrid,13.5
1724,Dr. Ann Vang MD,9,1,1,1675,Male,Group A,35-44,2025-12-20,,,1,6.3,<1 yr,0,56300.0,1.0827,2,1,Low,61.8,7.0,0.0,Remote,6.3
1725,Brandi Bennett,3,2,3,2213,Female,Group A,<25,2025-09-28,,,1,9.0,<1 yr,0,59200.0,0.8462,4,2,Medium,95.2,19.0,6.1,Hybrid,9.0
1726,Jody Schmidt,4,1,11,2750,Female,Group B,25-34,2024-08-11,2026-01-20,Voluntary,0,17.3,1-2 yr,1,23600.0,0.9866,2,3,High,69.9,27.6,11.4,Onsite,6.6
1727,Penny Travis,2,1,11,2578,Non-binary,Group B,45-54,2024-12-24,,,1,18.2,1-2 yr,1,24300.0,1.0159,2,2,Medium,63.3,6.1,12.2,Onsite,12.1
1728,Mark Bryant,11,6,7,1081,Male,Group A,25-34,2026-04-06,2026-06-11,Voluntary,0,2.2,<1 yr,0,160800.0,1.099,5,3,High,55.1,16.2,0.3,Hybrid,2.8
1729,Jason Wyatt,8,1,10,2405,Female,Group A,35-44,2025-02-01,2025-06-25,Involuntary,0,4.7,<1 yr,0,45200.0,0.8522,2,1,Low,96.3,22.9,26.2,Onsite,16.9
1730,Jennifer Delacruz,1,3,13,596,Female,Group B,<25,2025-05-24,,,1,13.2,1-2 yr,1,25900.0,1.1698,3,1,Low,80.1,6.8,0.0,Remote,12.0
1731,Andrew Mckinney,2,3,2,2368,Female,Group A,25-34,2023-07-24,,,1,35.2,2-4 yr,2,71900.0,0.9328,3,3,High,69.1,12.2,0.0,Remote,11.2
1732,Adam Pena,10,5,12,2099,Male,Group A,<25,2024-08-16,2025-06-08,Voluntary,0,9.7,<1 yr,0,33200.0,1.1682,3,2,Medium,60.2,3.8,0.0,Remote,15.9
1733,Don Johnson,6,8,13,2273,Female,Group D,35-44,2023-03-26,,,1,39.2,2-4 yr,2,39500.0,0.8506,1,1,Low,38.7,14.9,9.2,Hybrid,5.4
1734,Scott Campos,4,7,3,1786,Male,Group C,25-34,2022-08-24,,,1,46.2,2-4 yr,2,168000.0,1.1161,2,2,Medium,71.6,7.9,0.0,Remote,9.1
1735,Karen Brown,5,1,3,417,Female,Group B,<25,2026-01-18,2026-03-26,Involuntary,0,2.2,<1 yr,0,43300.0,0.7856,2,2,Medium,57.9,14.6,8.9,Hybrid,5.4
1736,Destiny Vargas,9,6,7,2667,Female,Group D,<25,2024-08-09,,,1,22.7,1-2 yr,1,126900.0,0.8673,3,2,Medium,65.5,7.4,37.0,Onsite,22.2
1737,Eric Knight,5,1,12,1781,Male,Group C,25-34,2026-04-23,,,1,2.2,<1 yr,0,15600.0,1.0345,4,2,Medium,40.8,8.4,14.9,Hybrid,2.2
1738,Courtney Evans,12,1,13,1510,Male,Group A,25-34,2025-01-13,2026-03-27,Voluntary,0,14.4,1-2 yr,1,14700.0,1.047,3,3,High,66.6,5.5,11.2,Onsite,17.5
1739,Martin Boone,3,2,2,1338,Male,Group C,35-44,2025-06-15,,,1,12.5,1-2 yr,1,61200.0,0.9865,5,2,Medium,69.4,14.8,0.0,Remote,12.5
1740,Ashley Smith,9,2,12,981,Male,Group A,25-34,2023-07-30,,,1,35.0,2-4 yr,2,19600.0,1.024,3,1,Low,81.9,10.6,3.2,Hybrid,20.4
1741,Dr. Sarah Hanson,12,6,3,917,Male,Group A,<25,2022-02-18,,,1,52.3,4-6 yr,3,141100.0,1.1281,2,2,Medium,91.5,1.0,8.1,Hybrid,3.3
1742,Elizabeth Smith,11,7,11,1402,Male,Group C,35-44,2023-05-04,,,1,37.9,2-4 yr,2,68400.0,1.0472,2,2,Medium,39.0,8.3,0.0,Remote,10.2
1743,Margaret Moore,10,3,13,1655,Male,Group A,35-44,2025-03-21,,,1,15.3,1-2 yr,1,21900.0,0.9892,3,2,Medium,94.1,10.6,10.4,Onsite,8.2
1744,Angela Whitehead,1,2,7,557,Male,Group C,35-44,2024-07-24,,,1,23.2,1-2 yr,1,78400.0,0.958,5,3,High,82.5,6.5,2.5,Hybrid,15.5
1745,Patrick Glover,5,5,1,2305,Male,Group E,35-44,2026-02-09,,,1,4.6,<1 yr,0,103400.0,1.0551,2,3,High,82.8,3.3,21.5,Hybrid,4.6
1746,Christina Burke,9,7,11,2629,Male,Group D,35-44,2021-08-16,,,1,58.4,4-6 yr,3,64900.0,0.9936,3,2,Medium,54.3,19.0,4.3,Onsite,13.5
1747,Bradley Brown,6,2,1,2751,Female,Group D,35-44,2024-07-23,,,1,23.2,1-2 yr,1,68900.0,1.0439,2,2,Medium,74.2,6.2,10.0,Onsite,9.3
1748,Scott Edwards,5,1,2,805,Male,Group A,35-44,2025-06-29,,,1,12.0,<1 yr,0,49300.0,1.0086,4,1,Low,57.3,17.5,2.5,Hybrid,10.4
1749,Jennifer Tucker,9,6,13,954,Male,Group C,25-34,2022-04-09,,,1,50.7,4-6 yr,3,33800.0,1.0609,2,3,High,82.2,5.3,1.2,Hybrid,10.1
1750,Tiffany Gonzalez,8,7,12,294,Male,Group B,25-34,2020-04-17,,,1,74.4,6+ yr,4,34800.0,0.8451,4,2,Medium,74.6,8.8,37.6,Onsite,1.6
1751,Julia Reed,1,6,3,204,Female,Group D,25-34,2021-02-23,,,1,64.2,4-6 yr,3,128000.0,1.0233,3,2,Medium,67.1,10.1,0.0,Remote,2.5
1752,William Lee,5,2,7,385,Male,Group A,35-44,2024-05-04,,,1,25.9,2-4 yr,2,81800.0,0.9995,4,2,Medium,72.3,2.1,10.0,Hybrid,25.9
1753,Robert Hall,11,3,12,1618,Female,Group A,25-34,2025-08-08,,,1,10.7,<1 yr,0,24500.0,1.0303,3,1,Low,75.0,3.4,8.6,Hybrid,3.4
1754,Craig Brooks Jr.,7,5,12,1933,Female,Group E,35-44,2025-08-21,2025-10-24,Involuntary,0,2.1,<1 yr,0,27400.0,0.9641,3,2,Medium,87.7,15.2,7.4,Hybrid,2.6
1755,Kelly Castillo,12,7,6,1843,Male,Group B,25-34,2021-06-01,,,1,60.9,4-6 yr,3,220800.0,1.095,4,2,Medium,62.4,8.8,6.9,Hybrid,11.0
1756,Jamie Scott,2,4,14,798,Male,Group C,35-44,2023-07-17,,,1,35.4,2-4 yr,2,81300.0,1.0221,3,3,High,70.8,6.4,1.7,Hybrid,19.6
1757,Maureen Garner,5,1,13,1061,Male,Group A,25-34,2024-09-26,2026-05-08,Involuntary,0,19.3,1-2 yr,1,12900.0,0.9188,4,3,High,71.5,1.6,13.0,Onsite,21.1
1758,Kiara Howard,12,2,12,2450,Female,Group C,25-34,2024-10-03,2025-02-07,Voluntary,0,4.2,<1 yr,0,21100.0,1.1024,2,2,Medium,76.6,6.4,11.2,Hybrid,13.1
1759,Zachary Miller,6,1,12,1285,Female,Group A,25-34,2025-10-18,,,1,8.4,<1 yr,0,15800.0,1.0477,3,2,Medium,66.6,8.4,17.4,Hybrid,8.4
1760,Melissa Sanchez,4,2,13,216,Male,Group A,25-34,2024-10-25,,,1,20.1,1-2 yr,1,16400.0,0.9203,2,1,Low,77.2,2.0,9.1,Hybrid,7.7
1761,David Schroeder,4,1,1,723,Female,Group C,45-54,2025-07-14,2026-04-07,Voluntary,0,8.8,<1 yr,0,55200.0,1.0615,3,3,High,70.0,10.9,0.0,Remote,4.9
1762,Curtis Williams,11,9,10,,Male,Group D,45-54,2019-03-16,,,1,87.5,6+ yr,4,238400.0,1.113,3,3,High,76.9,5.8,15.1,Onsite,0.9
1763,Mrs. Jessica Wright,1,6,6,284,Male,Group A,25-34,2023-06-20,,,1,36.3,2-4 yr,2,175100.0,1.045,3,2,Medium,67.2,9.7,2.8,Hybrid,11.5
1764,Taylor Alexander,3,1,10,279,Male,Group A,<25,2025-06-19,,,1,12.4,1-2 yr,1,54800.0,1.0332,1,2,Medium,67.1,4.9,38.6,Onsite,12.4
1765,Kenneth Arnold,5,2,8,1069,Male,Group B,55+,2026-05-17,,,1,1.4,<1 yr,0,26400.0,0.9756,2,2,Medium,42.0,3.3,0.0,Remote,1.4
1766,David Doyle,1,3,3,2324,Male,Group A,45-54,2023-11-21,,,1,31.3,2-4 yr,2,88400.0,1.017,4,2,Medium,50.5,11.0,0.0,Remote,31.3
1767,John Flowers,2,5,13,1803,Male,Group A,35-44,2023-01-22,,,1,41.2,2-4 yr,2,24900.0,0.941,3,2,Medium,57.6,10.0,17.5,Onsite,22.3
1768,Casey Taylor,12,1,3,1755,Male,Group A,25-34,2026-06-06,2026-06-14,Voluntary,0,0.3,<1 yr,0,60700.0,1.1012,4,3,High,50.2,25.6,0.0,Remote,0.8
1769,Brandon Gaines,1,4,10,1447,Male,Group D,25-34,2024-07-12,,,1,23.6,1-2 yr,1,81000.0,0.9684,3,2,Medium,62.1,23.1,25.5,Onsite,14.4
1770,Ashley Mccarthy,6,2,13,1285,Female,Group A,25-34,2025-02-28,,,1,16.0,1-2 yr,1,17800.0,0.9989,2,1,Low,43.4,5.7,17.5,Onsite,10.7
1771,Rebecca Frank,3,8,10,2048,Female,Group E,55+,2020-05-24,,,1,73.2,6+ yr,4,165300.0,0.9422,3,2,Medium,100.0,2.8,9.0,Hybrid,2.3
1772,Holly Walters,4,5,10,2693,Female,Group A,25-34,2026-02-12,,,1,4.5,<1 yr,0,86100.0,0.8613,4,3,High,65.1,1.9,15.0,Onsite,4.5
1773,William Rocha,5,1,3,1091,Female,Group A,35-44,2024-08-07,,,1,22.7,1-2 yr,1,53600.0,0.9724,4,3,High,44.0,1.8,12.7,Onsite,10.8
1774,Sean Gomez DDS,10,4,12,835,Female,Group B,25-34,2025-10-13,,,1,8.5,<1 yr,0,21000.0,0.8831,3,3,High,64.8,6.7,6.2,Hybrid,8.5
1775,Melanie Washington,6,5,14,2695,Male,Group D,25-34,2024-03-16,,,1,27.5,2-4 yr,2,104300.0,1.0972,3,1,Low,48.6,4.0,0.0,Remote,5.0
1776,Haley Delgado,2,2,1,2279,Male,Group A,35-44,2024-05-22,,,1,25.3,2-4 yr,2,67900.0,1.0288,4,3,High,83.6,7.9,0.0,Remote,7.9
1777,Rachel Johnson,12,7,11,1177,Female,Group C,25-34,2021-06-11,,,1,60.6,4-6 yr,3,60600.0,0.9277,4,3,High,100.0,3.9,0.0,Remote,9.0
1778,Michelle Washington,2,6,13,1803,Male,Group A,35-44,2025-07-26,,,1,11.1,<1 yr,0,32600.0,1.0232,4,3,High,63.3,7.5,0.0,Remote,11.1
1779,Nancy Lopez,9,5,13,954,Female,Group A,25-34,2023-05-22,,,1,37.3,2-4 yr,2,23900.0,0.9033,5,3,High,91.6,15.8,3.7,Onsite,9.4
1780,Gina Spencer,4,2,11,2750,Female,Group B,35-44,2026-02-23,,,1,4.2,<1 yr,0,30400.0,1.0013,4,3,High,78.3,5.5,18.6,Hybrid,2.5
1781,Anthony Henderson,5,7,12,2555,Female,Group A,35-44,2022-01-09,,,1,53.6,4-6 yr,3,40800.0,0.9908,4,2,Medium,37.6,11.4,6.9,Hybrid,21.0
1782,Claire Wright,6,2,3,2447,Female,Group A,25-34,2026-01-31,2026-06-23,Involuntary,0,4.7,<1 yr,0,59600.0,0.8519,3,3,High,51.4,13.9,1.9,Hybrid,4.9
1783,Peter Jones,7,8,6,702,Male,Group B,<25,2019-08-15,,,1,82.5,6+ yr,4,232300.0,0.9511,5,1,Low,34.7,1.4,0.0,Remote,24.7
1784,Amanda Evans,8,3,12,533,Male,Group A,35-44,2022-10-06,,,1,44.8,2-4 yr,2,24900.0,1.0471,2,1,Low,64.6,4.8,0.0,Remote,36.6
1785,Marcus Ball,7,6,8,1930,Male,Group B,45-54,2021-05-22,,,1,61.3,4-6 yr,3,45600.0,0.9425,4,3,High,71.2,12.2,14.8,Onsite,7.8
1786,Jennifer Gates,4,8,1,918,Female,Group A,45-54,2022-08-07,,,1,46.7,2-4 yr,2,155100.0,0.9017,5,3,High,87.6,2.4,13.3,Hybrid,27.9
1787,Susan Soto,1,6,2,107,Male,Group A,25-34,2020-12-15,,,1,66.5,4-6 yr,3,117500.0,1.0593,2,1,Low,80.0,1.8,0.0,Remote,39.7
1788,Colleen Nixon,4,4,12,419,Non-binary,Group C,35-44,2025-06-13,,,1,12.5,1-2 yr,1,22000.0,0.9251,4,3,High,40.9,21.7,10.1,Hybrid,12.5
1789,Mark Collins,11,4,8,2565,Female,Group D,35-44,2023-03-01,2026-01-11,Voluntary,0,34.4,2-4 yr,2,34000.0,1.0113,3,2,Medium,36.0,17.6,12.0,Onsite,23.1
1790,Laura Nguyen,2,3,7,269,Female,Group A,35-44,2024-10-13,2025-08-13,Involuntary,0,10.0,<1 yr,0,100400.0,0.9874,4,2,Medium,70.6,5.6,0.0,Remote,12.3
1791,Mark Swanson,1,4,13,842,Female,Group C,35-44,2022-10-21,,,1,44.3,2-4 yr,2,22200.0,1.0027,3,2,Medium,65.8,17.9,8.9,Onsite,6.1
1792,Leah Daugherty,9,2,12,981,Female,Group C,35-44,2026-04-03,2026-05-04,Voluntary,0,1.0,<1 yr,0,15300.0,0.7994,3,1,Low,60.7,2.4,7.8,Hybrid,2.9
1793,Jamie Banks,9,1,3,2134,Female,Group D,45-54,2025-09-09,,,1,9.7,<1 yr,0,49200.0,0.8926,5,3,High,62.9,8.3,14.5,Hybrid,7.0
1794,Carolyn Rodriguez,9,4,5,1996,Male,Group B,35-44,2026-01-15,,,1,5.5,<1 yr,0,76500.0,0.952,3,3,High,62.5,12.2,0.0,Remote,3.8
1795,Dalton Harris,6,2,2,2447,Female,Group C,35-44,2023-11-01,,,1,31.9,2-4 yr,2,59300.0,0.9558,3,2,Medium,66.5,1.5,10.4,Onsite,6.3
1796,Marcus Smith,7,2,13,1933,Female,Group D,35-44,2023-11-16,,,1,31.4,2-4 yr,2,16300.0,0.9147,3,3,High,58.3,7.0,0.0,Remote,9.1
1797,Eric Kemp,2,2,12,392,Male,Group A,25-34,2024-01-18,,,1,29.4,2-4 yr,2,17800.0,0.93,3,2,Medium,78.0,11.5,0.0,Remote,10.5
1798,Melissa Taylor,4,5,12,488,Female,Group B,<25,2024-08-29,,,1,22.0,1-2 yr,1,31100.0,1.0943,4,2,Medium,69.9,1.2,0.0,Remote,3.0
1799,Sandra Lowe,12,3,12,1510,Male,Group A,45-54,2025-10-25,2025-12-08,Voluntary,0,1.4,<1 yr,0,27000.0,1.1354,3,3,High,66.3,1.4,16.0,Hybrid,8.0
1800,Carl Lewis,3,3,13,592,Female,Group B,<25,2026-04-28,2026-05-25,Voluntary,0,0.9,<1 yr,0,20200.0,0.9124,2,2,Medium,76.6,7.7,22.0,Onsite,2.1
1801,Tiffany Patton,12,4,13,2632,Non-binary,Group A,25-34,2025-06-20,,,1,12.3,1-2 yr,1,22200.0,1.0027,2,2,Medium,82.1,3.4,21.7,Onsite,2.9
1802,Robert Calhoun,9,2,8,2325,Male,Group A,<25,2025-01-29,,,1,17.0,1-2 yr,1,24100.0,0.8906,2,2,Medium,71.0,12.6,0.0,Remote,8.8
1803,Anthony Ray,2,7,12,1075,Male,Group A,25-34,2019-03-28,,,1,87.1,6+ yr,4,40000.0,0.9713,4,3,High,78.5,5.1,16.4,Hybrid,36.5
1804,Denise Harrison,3,5,11,2650,Female,Group A,35-44,2022-04-15,,,1,50.5,4-6 yr,3,44800.0,0.9938,4,1,Low,79.2,0.8,3.9,Onsite,23.6
1805,Jeffrey Johnson,12,1,7,1019,Male,Group D,<25,2025-11-16,,,1,7.4,<1 yr,0,66000.0,1.0236,5,2,Medium,83.4,8.6,0.0,Remote,6.5
1806,Dana Hill,4,3,5,723,Male,Group C,35-44,2024-07-31,,,1,23.0,1-2 yr,1,85200.0,1.0602,2,2,Medium,55.6,12.5,0.0,Remote,23.0
1807,Craig Richardson,8,7,14,186,Female,Group C,25-34,2019-12-30,,,1,78.0,6+ yr,4,125300.0,0.9097,3,2,Medium,74.8,20.7,15.6,Hybrid,4.2
1808,Danielle Knight,12,3,6,1549,Female,Group C,25-34,2023-10-07,2025-01-03,Voluntary,0,14.9,1-2 yr,1,96200.0,0.8262,4,3,High,67.6,5.0,3.0,Hybrid,21.2
