employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
1809,Brandon Malone,Manufacturing,Senior Specialist,North America,57.5,41.7,0.1796,Low,overdue for promotion
1862,Daniel Miller,Manufacturing,Senior Specialist,North America,31.1,79.5,0.2595,Low,paid below level peers
1901,Kendra Long,Manufacturing,Senior Specialist,APAC,52.5,100.0,0.0649,Low,paid below market
2236,Gary Jones,Manufacturing,Senior Specialist,APAC,34.7,85.5,0.3853,Low,paid below level peers
2259,Sheri Peterson,Manufacturing,Senior Specialist,North America,33.3,39.4,0.2397,Low,low engagement
2263,Michelle Richardson,Manufacturing,Senior Specialist,APAC,60.5,64.4,0.0457,Low,paid below market
2458,Charles Terrell,Manufacturing,Senior Specialist,APAC,41.6,80.5,0.1987,Low,region
2641,Tracy Rios,Manufacturing,Senior Specialist,APAC,41.3,68.2,0.202,Low,paid below market
340,Lori Mcfarland,Manufacturing,Lead,North America,2.4,74.9,0.7534,High,early tenure
1010,Ryan Conner,Manufacturing,Lead,North America,44.7,92.5,0.1513,Low,seniority level
1188,Annette Weber,Manufacturing,Lead,EMEA,27.7,69.0,0.349,Low,paid below market
1195,Heather Daugherty,Manufacturing,Lead,Latin America,73.0,93.3,0.0253,Low,performance rating
1300,Rhonda Allison,Manufacturing,Lead,EMEA,7.8,70.3,0.7128,High,early tenure
1659,Kyle Burton,Manufacturing,Lead,APAC,59.7,66.6,0.3266,Low,overdue for promotion
1827,Adam Wilkinson,Manufacturing,Lead,North America,23.1,88.8,0.4486,Low,seniority level
1903,Kimberly Fernandez,Manufacturing,Lead,APAC,12.5,53.5,0.8233,High,early tenure
2119,Joshua Hill,Manufacturing,Lead,EMEA,34.9,96.4,0.1454,Low,paid below level peers
2231,Valerie Harper,Manufacturing,Lead,EMEA,38.4,74.5,0.2668,Low,paid below level peers
2283,Kenneth Benson,Manufacturing,Lead,North America,57.9,64.2,0.0622,Low,paid below level peers
2391,Monique Tran,Manufacturing,Lead,North America,16.8,96.9,0.3871,Low,early tenure
2477,Brian Fisher,Manufacturing,Lead,APAC,0.8,73.1,0.8438,High,early tenure
2625,David Wells,Manufacturing,Lead,North America,5.3,98.3,0.649,High,early tenure
2727,Theresa Johnson,Manufacturing,Lead,EMEA,5.4,48.0,0.7483,High,early tenure
298,Eric Baker,Manufacturing,Manager,North America,62.4,62.7,0.0709,Low,seniority level
378,Wendy Montoya,Manufacturing,Manager,APAC,74.7,79.0,0.0458,Low,paid below level peers
694,Martin Zhang,Manufacturing,Manager,North America,28.2,73.6,0.4115,Low,paid below level peers
747,Patrick Diaz,Manufacturing,Manager,EMEA,78.3,66.4,0.0139,Low,paid below market
835,Kathy Perry,Manufacturing,Manager,APAC,84.2,47.0,0.0299,Low,paid below market
1196,Jennifer Mclean,Manufacturing,Manager,APAC,82.8,47.7,0.0911,Low,overdue for promotion
1217,John Blackburn,Manufacturing,Manager,North America,68.9,81.4,0.0496,Low,seniority level
1605,Jill Yang,Manufacturing,Manager,North America,9.5,57.1,0.731,High,early tenure
1655,Alicia Hernandez,Manufacturing,Manager,APAC,3.3,82.6,0.7333,High,early tenure
1821,Sara Joseph,Manufacturing,Manager,APAC,85.3,72.4,0.0136,Low,paid below level peers
2708,Justin Perkins,Manufacturing,Manager,North America,9.8,79.2,0.7367,High,early tenure
74,Kenneth Jones,Manufacturing,Senior Manager,APAC,57.6,74.7,0.1795,Low,seniority level
143,Kelli Smith,Manufacturing,Senior Manager,North America,97.0,68.1,0.0092,Low,seniority level
1203,Kathryn Freeman,Manufacturing,Senior Manager,APAC,8.5,49.5,0.8734,High,early tenure
1213,Krista Green,Manufacturing,Senior Manager,EMEA,74.1,56.5,0.0343,Low,seniority level
1689,Victoria Bentley,Manufacturing,Senior Manager,North America,63.9,44.8,0.1185,Low,seniority level
1878,Juan Leach,Manufacturing,Senior Manager,EMEA,38.4,90.1,0.181,Low,seniority level
1907,Brian Beard,Manufacturing,Senior Manager,APAC,40.2,52.0,0.3744,Low,seniority level
2343,Christopher Gentry,Manufacturing,Senior Manager,APAC,52.1,62.8,0.3888,Low,seniority level
2681,Kathryn Crosby,Manufacturing,Senior Manager,Latin America,23.8,50.8,0.8334,High,seniority level
2798,Joseph Levy,Manufacturing,Senior Manager,North America,28.6,76.9,0.3453,Low,seniority level
1480,Michael Miller,Manufacturing,Director,North America,96.9,65.0,0.0093,Low,seniority level
11,Laurie Brewer,Marketing,Associate,Latin America,14.8,87.7,0.3037,Low,early tenure
151,Kimberly Brown,Marketing,Associate,APAC,13.5,79.4,0.7004,High,early tenure
295,Miguel Wagner,Marketing,Associate,North America,3.1,58.9,0.4529,Low,early tenure
636,Dr. Philip Morales,Marketing,Associate,EMEA,11.6,63.5,0.4185,Low,early tenure
855,Janet Reed,Marketing,Associate,North America,6.9,57.8,0.5738,Medium,early tenure
958,Mark Adams,Marketing,Associate,APAC,16.7,86.3,0.3122,Low,early tenure
968,Eric Morris,Marketing,Associate,North America,21.3,69.2,0.1531,Low,paid below market
1140,Craig Oneill,Marketing,Associate,North America,2.2,52.5,0.5301,Medium,early tenure
1249,Jason Miller,Marketing,Associate,APAC,20.3,87.6,0.3793,Low,early tenure
1253,Krystal Smith,Marketing,Associate,APAC,15.6,76.8,0.3522,Low,early tenure
1301,Daniel Miller,Marketing,Associate,APAC,5.1,71.4,0.4533,Low,early tenure
1311,Dr. Lindsay Dunn MD,Marketing,Associate,EMEA,14.6,71.4,0.378,Low,early tenure
1312,Daniel Deleon,Marketing,Associate,North America,20.9,47.1,0.3178,Low,paid below market
1382,Sarah Marshall,Marketing,Associate,North America,17.6,70.6,0.2084,Low,early tenure
1404,Brian Taylor,Marketing,Associate,Latin America,24.1,72.0,0.2999,Low,overdue for promotion
1531,David Williams,Marketing,Associate,North America,6.1,47.4,0.6467,High,early tenure
1546,Todd Aguilar,Marketing,Associate,APAC,22.1,59.2,0.2755,Low,region
1688,Barry Powell,Marketing,Associate,North America,23.8,80.1,0.4368,Low,overdue for promotion
1837,Dennis Brown,Marketing,Associate,APAC,12.6,82.2,0.3849,Low,early tenure
1853,Angela Parker,Marketing,Associate,EMEA,14.7,76.4,0.2718,Low,paid below market
1870,David Bailey,Marketing,Associate,APAC,18.3,70.6,0.5079,Medium,paid below level peers
1915,Danny Anderson,Marketing,Associate,North America,22.2,59.0,0.1795,Low,paid below market
2096,Keith Johnson,Marketing,Associate,APAC,2.3,75.4,0.4647,Medium,early tenure
2124,Dr. Matthew Hall,Marketing,Associate,North America,2.2,95.3,0.5591,Medium,early tenure
2199,Eric Harper,Marketing,Associate,North America,24.0,64.8,0.2971,Low,performance rating
2235,Christopher Hurst,Marketing,Associate,North America,9.7,94.5,0.35,Low,early tenure
2237,Sierra Wilson,Marketing,Associate,North America,10.8,71.6,0.5576,Medium,early tenure
2306,Jaime Perkins,Marketing,Associate,EMEA,17.6,78.9,0.2249,Low,early tenure
2443,Carlos Tran,Marketing,Associate,APAC,3.0,60.8,0.6099,Medium,early tenure
2544,Derek Johnson,Marketing,Associate,North America,11.1,76.0,0.4485,Low,early tenure
2634,Janet Massey,Marketing,Associate,North America,1.2,41.6,0.6773,High,early tenure
2740,Melinda Meyer,Marketing,Associate,North America,20.3,73.3,0.329,Low,early tenure
2785,Christina Todd,Marketing,Associate,APAC,18.0,63.5,0.5026,Medium,paid below level peers
24,Mark Khan,Marketing,Analyst,APAC,21.0,72.7,0.4037,Low,paid below market
30,Mark Walter,Marketing,Analyst,North America,29.4,88.1,0.1171,Low,overdue for promotion
54,Courtney Anderson,Marketing,Analyst,APAC,19.8,65.7,0.6477,High,performance rating
89,Ian Yates,Marketing,Analyst,EMEA,6.8,84.7,0.4042,Low,early tenure
93,Melissa Young,Marketing,Analyst,APAC,8.0,58.1,0.5532,Medium,early tenure
226,Vicki Thomas,Marketing,Analyst,Latin America,6.7,80.1,0.393,Low,early tenure
234,Tamara Flores,Marketing,Analyst,North America,6.0,59.6,0.6985,High,early tenure
352,Richard Taylor,Marketing,Analyst,APAC,22.1,59.8,0.5036,Medium,performance rating
367,Charles Hatfield,Marketing,Analyst,APAC,22.7,75.9,0.3323,Low,region
372,Mitchell Price,Marketing,Analyst,North America,29.4,80.0,0.2328,Low,performance rating
374,Carolyn Norton,Marketing,Analyst,APAC,32.3,68.0,0.2905,Low,paid below market
649,Thomas Davis,Marketing,Analyst,North America,26.8,79.1,0.2215,Low,paid below level peers
712,Kathleen Mays MD,Marketing,Analyst,North America,5.9,41.7,0.7759,High,early tenure
753,Benjamin Boyd,Marketing,Analyst,EMEA,35.8,85.4,0.2124,Low,performance rating
900,Sandra Johnson,Marketing,Analyst,North America,6.9,37.6,0.6496,High,early tenure
977,April Williams,Marketing,Analyst,North America,16.7,55.6,0.5209,Medium,paid below level peers
999,Shirley Moran,Marketing,Analyst,North America,27.8,89.7,0.2237,Low,overdue for promotion
1149,Andrew Schwartz,Marketing,Analyst,Latin America,26.4,85.1,0.3622,Low,overdue for promotion
1173,Brandon Rice,Marketing,Analyst,APAC,32.8,84.1,0.1662,Low,paid below market
1251,Lisa Lopez,Marketing,Analyst,North America,11.0,85.3,0.5581,Medium,early tenure
1431,Steven Li,Marketing,Analyst,APAC,20.8,89.6,0.4778,Medium,high overtime
1479,Cynthia Santos,Marketing,Analyst,North America,17.9,71.1,0.4686,Medium,early tenure
1534,Evelyn Sanchez,Marketing,Analyst,North America,32.8,77.0,0.1419,Low,paid below level peers
1547,Kimberly Horne,Marketing,Analyst,North America,10.2,58.8,0.6299,Medium,early tenure
1557,Robert Molina,Marketing,Analyst,North America,29.0,52.6,0.1862,Low,paid below market
1584,Thomas Cross,Marketing,Analyst,EMEA,22.1,87.7,0.1597,Low,early tenure
1796,Marcus Smith,Marketing,Analyst,APAC,31.4,58.3,0.322,Low,paid below level peers
1921,Michael Mitchell,Marketing,Analyst,North America,37.1,59.5,0.1164,Low,overdue for promotion
1929,Deborah Jones,Marketing,Analyst,North America,13.0,78.1,0.4227,Low,early tenure
2059,Timothy Ward,Marketing,Analyst,Latin America,22.8,88.8,0.2926,Low,paid below level peers
2151,William Davis,Marketing,Analyst,North America,12.0,81.3,0.4844,Medium,early tenure
2302,Jennifer Holmes,Marketing,Analyst,North America,29.8,97.7,0.1447,Low,paid below level peers
2375,Jesus Parker,Marketing,Analyst,APAC,18.1,70.4,0.4885,Medium,early tenure
2459,Gabriel Cole,Marketing,Analyst,EMEA,4.4,70.8,0.5349,Medium,early tenure
2702,Nathan Arnold,Marketing,Analyst,North America,26.7,77.2,0.2435,Low,paid below market
68,Jonathan Golden,Marketing,Senior Analyst,APAC,30.4,77.7,0.1721,Low,paid below market
161,Phillip Thomas,Marketing,Specialist,North America,23.9,89.2,0.1759,Low,paid below market
162,Laura Mercado,Marketing,Specialist,North America,47.6,78.5,0.0598,Low,paid below market
174,Nancy Green,Marketing,Specialist,North America,8.3,90.6,0.5012,Medium,early tenure
293,Rachel Martinez,Marketing,Senior Analyst,North America,45.3,79.8,0.0803,Low,paid below level peers
365,Antonio White,Marketing,Specialist,North America,27.3,95.4,0.3717,Low,overdue for promotion
422,Christopher Valencia,Marketing,Specialist,EMEA,6.7,68.6,0.5023,Medium,early tenure
451,Jennifer Phillips,Marketing,Specialist,EMEA,17.4,94.6,0.3215,Low,paid below level peers
459,Corey Summers,Marketing,Senior Analyst,APAC,17.8,73.5,0.5427,Medium,early tenure
505,Stephanie Andrews,Marketing,Specialist,Latin America,11.6,64.2,0.4596,Low,early tenure
659,Jennifer Olson,Marketing,Specialist,North America,42.4,62.0,0.1297,Low,paid below market
719,Brian Mendez,Marketing,Senior Analyst,North America,48.5,59.7,0.1506,Low,paid below level peers
757,Amy Morton,Marketing,Specialist,APAC,26.7,72.1,0.477,Medium,overdue for promotion
814,Ronald Boyle,Marketing,Senior Analyst,North America,12.7,69.9,0.511,Medium,early tenure
848,Julia Henry,Marketing,Senior Analyst,EMEA,34.5,76.2,0.248,Low,overdue for promotion
856,Timothy Bowman,Marketing,Senior Analyst,APAC,46.4,80.3,0.2486,Low,performance rating
881,Alan Leach,Marketing,Senior Analyst,North America,43.3,57.2,0.1165,Low,overdue for promotion
883,Amanda Butler,Marketing,Specialist,North America,3.8,67.5,0.5649,Medium,early tenure
931,Robyn Mcpherson,Marketing,Senior Analyst,North America,48.0,55.2,0.1104,Low,overdue for promotion
966,Laura Cross,Marketing,Senior Analyst,APAC,43.5,74.6,0.1243,Low,region
1086,Steven Livingston,Marketing,Specialist,North America,30.4,57.5,0.3355,Low,paid below level peers
1097,Christopher Scott,Marketing,Senior Analyst,North America,5.3,66.0,0.5786,Medium,early tenure
1377,Robert Lee,Marketing,Senior Analyst,North America,14.7,58.1,0.4403,Low,early tenure
1507,Andrew Jones,Marketing,Specialist,EMEA,7.4,76.9,0.5461,Medium,early tenure
1641,Thomas Davis,Marketing,Senior Analyst,North America,6.3,46.8,0.6608,High,early tenure
1830,Michele Johnson,Marketing,Senior Analyst,North America,7.2,61.3,0.5653,Medium,early tenure
1939,Linda Cook,Marketing,Senior Analyst,APAC,25.1,74.0,0.5173,Medium,performance rating
1963,Monique Brooks,Marketing,Senior Analyst,APAC,14.9,84.6,0.603,Medium,early tenure
1972,Eric Hicks,Marketing,Specialist,North America,26.5,83.0,0.2688,Low,paid below level peers
2112,Christopher Stevens,Marketing,Senior Analyst,North America,28.9,74.2,0.3128,Low,overdue for promotion
2241,William Higgins,Marketing,Senior Analyst,North America,8.6,60.7,0.6223,Medium,early tenure
2312,Mr. Steven Martinez PhD,Marketing,Specialist,North America,34.7,60.9,0.2684,Low,overdue for promotion
2388,Timothy Woods,Marketing,Senior Analyst,North America,43.5,63.3,0.3046,Low,overdue for promotion
2415,Katherine Quinn,Marketing,Senior Analyst,North America,43.1,74.6,0.2599,Low,overdue for promotion
2499,David Sutton,Marketing,Senior Analyst,North America,45.0,87.7,0.0508,Low,paid below level peers
2559,Michael Malone,Marketing,Specialist,North America,16.2,71.6,0.4561,Low,early tenure
2594,Ann Young,Marketing,Specialist,North America,9.2,87.0,0.4646,Medium,early tenure
2622,Andrew Vega PhD,Marketing,Senior Analyst,APAC,7.2,95.6,0.6497,High,early tenure
2660,Justin Cole,Marketing,Specialist,North America,47.7,62.2,0.0953,Low,paid below market
2680,Craig Hicks,Marketing,Senior Analyst,North America,28.1,67.4,0.4575,Low,performance rating
2689,Michael Clark,Marketing,Specialist,APAC,25.9,57.4,0.4832,Medium,performance rating
2705,Michael Thompson,Marketing,Specialist,APAC,10.8,100.0,0.4927,Medium,early tenure
2784,Kyle Long,Marketing,Specialist,APAC,48.2,75.3,0.2078,Low,paid below level peers
2793,Jaclyn Patterson,Marketing,Senior Analyst,North America,36.1,69.7,0.2171,Low,paid below level peers
10,Kelli Goodwin,Marketing,Senior Specialist,North America,52.1,53.0,0.0899,Low,low engagement
71,Megan English,Marketing,Senior Specialist,North America,38.4,62.4,0.2077,Low,paid below market
148,Nicole Benson,Marketing,Senior Specialist,EMEA,3.3,80.5,0.7074,High,early tenure
338,Mary Johnson,Marketing,Senior Specialist,APAC,49.4,73.5,0.0773,Low,paid below market
555,Tara Hancock,Marketing,Senior Specialist,North America,54.3,56.0,0.1099,Low,overdue for promotion
710,Jamie Brown,Marketing,Senior Specialist,APAC,44.1,55.7,0.426,Low,overdue for promotion
730,Dakota Everett,Marketing,Senior Specialist,North America,50.5,81.3,0.0933,Low,overdue for promotion
870,Carlos Martinez,Marketing,Senior Specialist,North America,60.0,80.0,0.0772,Low,performance rating
961,James Phillips,Marketing,Senior Specialist,EMEA,7.1,95.4,0.4123,Low,early tenure
1012,Donna Padilla,Marketing,Senior Specialist,North America,29.1,68.5,0.3659,Low,paid below level peers
1143,Cynthia Lopez,Marketing,Senior Specialist,EMEA,32.5,64.1,0.2417,Low,paid below level peers
1274,Mark Morgan,Marketing,Senior Specialist,North America,40.3,75.8,0.1483,Low,paid below market
1702,Ashley Howard,Marketing,Senior Specialist,North America,26.9,74.7,0.6023,Medium,paid below level peers
1859,David Nelson,Marketing,Senior Specialist,EMEA,1.4,32.0,0.6518,High,early tenure
2163,Joshua Russell,Marketing,Senior Specialist,North America,35.9,58.3,0.3561,Low,paid below level peers
2382,Sandra Wagner,Marketing,Senior Specialist,EMEA,21.9,87.9,0.2005,Low,paid below market
2470,Brenda Sawyer,Marketing,Senior Specialist,APAC,3.5,51.5,0.8336,High,early tenure
2511,Nicholas Taylor DVM,Marketing,Senior Specialist,APAC,43.6,48.3,0.5657,Medium,overdue for promotion
39,Mrs. Teresa Bartlett MD,Marketing,Lead,North America,71.1,55.9,0.0817,Low,overdue for promotion
44,Eric Rodriguez,Marketing,Lead,APAC,9.7,70.7,0.744,High,early tenure
90,Frank Campbell,Marketing,Lead,EMEA,34.7,81.5,0.1954,Low,paid below market
159,John Adams,Marketing,Lead,North America,55.9,65.4,0.0609,Low,paid below market
167,Patrick Smith,Marketing,Lead,North America,36.7,66.0,0.2492,Low,seniority level
882,Krista Velasquez,Marketing,Lead,APAC,45.9,88.6,0.1191,Low,paid below level peers
906,Felicia Sandoval,Marketing,Lead,EMEA,30.3,62.5,0.2553,Low,seniority level
921,Amanda Massey,Marketing,Lead,EMEA,25.9,77.1,0.3652,Low,paid below market
1027,Lisa Velez,Marketing,Lead,North America,12.5,47.3,0.5834,Medium,early tenure
1110,Elizabeth Decker,Marketing,Lead,North America,30.9,51.1,0.5927,Medium,overdue for promotion
1271,Eric Reed,Marketing,Lead,North America,47.1,68.5,0.2038,Low,seniority level
1592,Maria Vega,Marketing,Lead,APAC,56.8,100.0,0.0397,Low,paid below level peers
1785,Marcus Ball,Marketing,Lead,Latin America,61.3,71.2,0.0479,Low,seniority level
1864,Audrey Hoffman,Marketing,Lead,APAC,35.4,48.0,0.4852,Medium,seniority level
2044,Jessica Huffman,Marketing,Lead,APAC,42.1,89.1,0.31,Low,overdue for promotion
2080,Kathleen Chaney,Marketing,Lead,North America,70.6,87.3,0.0494,Low,performance rating
2196,Ms. Chelsea Thornton,Marketing,Lead,APAC,18.4,59.1,0.7679,High,early tenure
2205,Leonard Bernard,Marketing,Lead,North America,47.3,100.0,0.0688,Low,paid below level peers
2429,Jennifer Lewis,Marketing,Lead,APAC,16.7,59.0,0.716,High,early tenure
2433,Shirley Banks,Marketing,Lead,APAC,16.2,99.5,0.3109,Low,early tenure
2537,Christopher Fuentes,Marketing,Lead,North America,24.0,88.0,0.4232,Low,seniority level
2574,Heather Collins,Marketing,Lead,North America,36.8,71.4,0.52,Medium,performance rating
553,Lisa Oneal,Marketing,Manager,North America,26.4,49.7,0.3911,Low,seniority level
937,Timothy Schultz MD,Marketing,Manager,APAC,31.7,100.0,0.2891,Low,seniority level
1163,Rhonda Mendez,Marketing,Manager,North America,85.7,52.6,0.0305,Low,seniority level
1314,Justin Harris,Marketing,Manager,APAC,13.1,66.8,0.7228,High,early tenure
1391,Blake Shelton,Marketing,Manager,North America,14.1,78.8,0.5918,Medium,early tenure
1486,Eric Smith,Marketing,Manager,EMEA,74.9,53.7,0.0634,Low,seniority level
1904,Kelly Smith,Marketing,Manager,North America,59.4,70.3,0.0875,Low,seniority level
1930,Kelsey Strong,Marketing,Manager,North America,15.7,77.0,0.6498,High,early tenure
1933,Jose Abbott,Marketing,Manager,APAC,9.7,48.7,0.8638,High,early tenure
2060,Jonathan Gillespie,Marketing,Manager,North America,46.3,61.0,0.388,Low,paid below level peers
2173,Denise Underwood,Marketing,Manager,North America,28.5,64.0,0.5308,Medium,seniority level
289,Amber Knapp,Marketing,Senior Manager,Latin America,21.8,83.2,0.6176,Medium,seniority level
328,John Harris,Marketing,Senior Manager,APAC,34.1,74.9,0.5607,Medium,seniority level
1586,Angela Smith,Marketing,Senior Manager,North America,75.4,75.6,0.0323,Low,seniority level
1703,Eileen Clark,Marketing,Senior Manager,North America,98.9,68.7,0.0042,Low,seniority level
1711,Kevin Chambers,Marketing,Senior Manager,North America,21.6,70.7,0.6477,High,seniority level
1783,Peter Jones,Marketing,Senior Manager,North America,82.5,34.7,0.039,Low,seniority level
1942,Philip Sanchez,Marketing,Senior Manager,North America,30.4,48.7,0.7111,High,paid below level peers
