employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
2526,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Male,Group C,35-44,1,0,21.5,1.0169,4,38.8,6.8,8.4,3.9,-30.61,0.027
2759,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Female,Group B,<25,1,0,27.6,1.0347,5,75.2,3.2,8.3,4.4,5.79,0.0448
18,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group E,<25,1,0,30.2,0.9418,3,81.6,5.3,2.5,22.5,12.19,-0.05
63,Inside Sales,Go-To-Market,Lead,5,EMEA,Male,Group B,<25,1,0,39.8,1.1035,3,61.5,3.9,0.0,28.8,-7.91,0.1117
145,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group C,25-34,1,0,35.7,0.9737,4,79.4,12.1,0.0,1.1,9.99,-0.0181
411,Inside Sales,Go-To-Market,Lead,5,APAC,Female,Group A,45-54,0,1,5.1,0.9667,2,81.8,1.9,9.5,5.8,12.39,-0.0251
568,Inside Sales,Go-To-Market,Lead,5,APAC,Non-binary,Group B,55+,0,1,1.0,1.1514,2,63.2,9.6,11.0,6.5,-6.21,0.1596
672,Inside Sales,Go-To-Market,Lead,5,Latin America,Male,Group E,25-34,1,0,15.2,0.9735,4,100.0,16.1,22.7,5.9,30.59,-0.0183
714,Inside Sales,Go-To-Market,Lead,5,APAC,Female,Group E,35-44,1,0,27.6,1.0082,3,56.2,8.2,5.7,4.8,-13.21,0.0164
740,Inside Sales,Go-To-Market,Lead,5,APAC,Female,Group E,25-34,1,0,39.9,1.0493,3,39.2,16.1,8.0,13.0,-30.21,0.0575
752,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group A,45-54,1,0,33.5,0.8866,4,88.2,2.8,5.2,8.7,18.79,-0.1052
852,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group B,<25,1,0,69.4,0.9101,4,88.8,4.3,14.1,25.6,19.39,-0.0817
1065,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group A,45-54,1,0,27.2,0.8907,4,84.8,6.5,17.0,5.1,15.39,-0.1011
1160,Inside Sales,Go-To-Market,Lead,5,North America,Male,Group E,55+,0,1,5.7,1.1427,3,59.1,11.0,16.0,10.3,-10.31,0.1509
1326,Inside Sales,Go-To-Market,Lead,5,APAC,Female,Group C,55+,0,1,26.4,1.177,3,59.3,9.8,14.3,3.3,-10.11,0.1852
1445,Inside Sales,Go-To-Market,Lead,5,APAC,Female,Group A,35-44,0,1,7.1,1.0301,3,52.2,15.5,13.2,8.8,-17.21,0.0383
1508,Inside Sales,Go-To-Market,Lead,5,North America,Male,Group D,25-34,0,1,6.5,1.0831,3,80.1,3.1,6.1,7.5,10.69,0.0913
1578,Inside Sales,Go-To-Market,Lead,5,North America,Male,Group B,55+,1,0,67.1,1.0879,3,71.5,2.9,0.0,5.6,2.09,0.0961
1612,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group B,55+,1,0,72.3,1.026,4,79.6,9.5,4.6,32.9,10.19,0.0342
1880,Inside Sales,Go-To-Market,Lead,5,APAC,Male,Group A,25-34,1,0,51.3,1.0111,1,56.8,11.7,9.7,7.5,-12.61,0.0193
1906,Inside Sales,Go-To-Market,Lead,5,EMEA,Female,Group A,<25,1,0,38.1,0.9172,3,60.7,4.0,26.2,7.6,-8.71,-0.0746
2432,Inside Sales,Go-To-Market,Lead,5,North America,Male,Group A,45-54,1,0,54.3,1.0161,4,82.0,11.4,6.7,26.0,12.59,0.0243
2503,Inside Sales,Go-To-Market,Lead,5,North America,Male,Group E,35-44,1,0,39.9,1.1424,3,81.5,7.2,0.0,21.0,12.09,0.1506
2745,Inside Sales,Go-To-Market,Lead,5,North America,Female,Group D,25-34,1,0,38.2,0.9124,3,53.7,9.1,6.4,8.5,-15.71,-0.0794
2763,Inside Sales,Go-To-Market,Lead,5,APAC,Male,Group A,45-54,1,0,15.7,0.9715,2,72.8,0.8,5.0,15.2,3.39,-0.0203
137,Inside Sales,Go-To-Market,Manager,6,North America,Female,Group C,25-34,0,1,24.9,0.958,3,74.6,29.5,4.7,3.0,5.19,-0.0346
166,Inside Sales,Go-To-Market,Manager,6,North America,Female,Group B,35-44,0,1,8.0,0.9607,3,66.9,7.8,22.2,6.0,-2.51,-0.0319
191,Inside Sales,Go-To-Market,Manager,6,North America,Male,Group A,35-44,0,1,58.1,0.9763,3,79.1,13.6,38.1,0.7,9.69,-0.0163
272,Inside Sales,Go-To-Market,Manager,6,EMEA,Male,Group C,35-44,1,0,41.9,1.0432,3,61.9,6.5,0.0,5.8,-7.51,0.0506
538,Inside Sales,Go-To-Market,Manager,6,North America,Non-binary,Group A,25-34,0,1,2.3,0.8397,3,86.7,8.8,2.0,7.7,17.29,-0.1529
713,Inside Sales,Go-To-Market,Manager,6,North America,Male,Group D,25-34,1,0,41.9,1.0065,4,46.7,4.3,4.8,41.9,-22.71,0.0139
886,Inside Sales,Go-To-Market,Manager,6,EMEA,Male,Group E,45-54,1,0,60.2,1.0364,3,87.5,5.7,2.5,6.6,18.09,0.0438
932,Inside Sales,Go-To-Market,Manager,6,North America,Female,Group B,35-44,0,1,28.7,0.9127,1,71.0,4.6,1.3,15.4,1.59,-0.0799
1285,Inside Sales,Go-To-Market,Manager,6,APAC,Female,Group B,25-34,1,0,39.5,0.9311,3,69.9,10.6,21.0,30.5,0.49,-0.0615
1650,Inside Sales,Go-To-Market,Manager,6,EMEA,Female,Group B,25-34,1,0,51.9,0.8154,2,49.6,5.1,17.0,3.8,-19.81,-0.1772
1899,Inside Sales,Go-To-Market,Manager,6,North America,Male,Group A,25-34,1,0,39.0,0.9806,2,64.3,8.4,0.0,14.9,-5.11,-0.012
1958,Inside Sales,Go-To-Market,Manager,6,APAC,Male,Group D,35-44,0,1,23.0,1.1438,3,37.1,7.3,0.0,17.6,-32.31,0.1512
2158,Inside Sales,Go-To-Market,Manager,6,EMEA,Male,Group C,25-34,1,0,56.9,0.9495,3,53.9,3.1,0.0,11.8,-15.51,-0.0431
2447,Inside Sales,Go-To-Market,Manager,6,North America,Male,Group A,35-44,1,0,7.9,0.9527,4,42.5,12.2,12.9,2.5,-26.91,-0.0399
2462,Inside Sales,Go-To-Market,Manager,6,APAC,Male,Group D,35-44,1,0,2.7,1.0642,4,68.8,1.2,12.7,2.7,-0.61,0.0716
2695,Inside Sales,Go-To-Market,Manager,6,APAC,Male,Group A,<25,1,0,47.9,0.9058,3,77.7,4.6,6.7,3.6,8.29,-0.0868
2751,Inside Sales,Go-To-Market,Manager,6,North America,Female,Group D,25-34,1,0,86.4,0.852,2,94.4,5.5,0.0,26.3,24.99,-0.1406
2778,Inside Sales,Go-To-Market,Manager,6,North America,Female,Group A,25-34,0,1,30.7,0.8324,2,59.9,4.1,5.9,4.6,-9.51,-0.1602
219,Inside Sales,Go-To-Market,Senior Manager,7,North America,Male,Group A,35-44,1,0,67.9,1.0738,5,73.3,9.0,0.0,39.1,3.89,0.0695
268,Inside Sales,Go-To-Market,Senior Manager,7,North America,Female,Group E,25-34,1,0,19.2,0.9436,3,82.3,15.0,18.6,7.5,12.89,-0.0607
305,Inside Sales,Go-To-Market,Senior Manager,7,EMEA,Female,Group A,25-34,1,0,19.3,1.0003,4,75.1,7.5,9.1,7.7,5.69,-0.004
598,Inside Sales,Go-To-Market,Senior Manager,7,APAC,Female,Group D,45-54,0,1,4.6,0.8941,5,88.7,7.5,0.0,2.6,19.29,-0.1102
609,Inside Sales,Go-To-Market,Senior Manager,7,North America,Male,Group C,35-44,1,0,63.5,1.0136,4,78.7,1.3,9.8,35.3,9.29,0.0093
784,Inside Sales,Go-To-Market,Senior Manager,7,North America,Male,Group D,35-44,0,1,49.0,1.1198,2,69.7,9.2,17.6,9.4,0.29,0.1155
916,Inside Sales,Go-To-Market,Senior Manager,7,Latin America,Female,Group D,25-34,1,0,37.0,0.96,3,55.1,5.9,8.4,15.0,-14.31,-0.0443
941,Inside Sales,Go-To-Market,Senior Manager,7,APAC,Non-binary,Group B,25-34,1,0,14.9,1.0585,3,100.0,7.4,0.0,14.9,30.59,0.0542
949,Inside Sales,Go-To-Market,Senior Manager,7,North America,Male,Group A,35-44,1,0,48.8,1.0641,2,65.3,8.4,15.2,7.3,-4.11,0.0598
1078,Inside Sales,Go-To-Market,Senior Manager,7,APAC,Male,Group D,25-34,1,0,59.7,1.0441,3,88.3,17.8,11.5,37.1,18.89,0.0398
1216,Inside Sales,Go-To-Market,Senior Manager,7,North America,Male,Group A,35-44,1,0,31.0,0.9604,3,76.3,4.1,11.4,3.5,6.89,-0.0439
1236,Inside Sales,Go-To-Market,Senior Manager,7,North America,Male,Group C,25-34,1,0,85.0,0.9728,3,94.3,3.0,11.0,14.3,24.89,-0.0315
1733,Inside Sales,Go-To-Market,Senior Manager,7,APAC,Female,Group D,35-44,1,0,39.2,0.8506,1,38.7,14.9,9.2,5.4,-30.71,-0.1537
2437,Inside Sales,Go-To-Market,Senior Manager,7,APAC,Non-binary,Group D,25-34,1,0,9.6,1.0144,3,55.8,9.3,13.1,9.6,-13.61,0.0101
77,Inside Sales,Go-To-Market,Director,8,North America,Female,Group A,<25,1,0,88.8,1.0883,3,59.2,11.5,22.4,13.7,-10.21,0.0934
737,Inside Sales,Go-To-Market,Director,8,APAC,Male,Group A,25-34,0,1,30.6,0.8489,2,65.4,16.3,0.0,41.1,-4.01,-0.146
998,Inside Sales,Go-To-Market,Director,8,North America,Female,Group A,25-34,1,0,96.2,0.9271,4,90.2,13.4,0.0,41.4,20.79,-0.0678
1966,Inside Sales,Go-To-Market,Director,8,North America,Female,Group A,35-44,1,0,69.6,1.0481,3,74.8,2.1,21.7,11.3,5.39,0.0532
2273,Inside Sales,Go-To-Market,Director,8,APAC,Female,Group A,<25,0,1,84.2,0.9557,3,51.3,4.2,0.0,19.6,-18.11,-0.0392
22,Manufacturing,Operations,Associate,1,EMEA,Female,Group A,55+,1,0,5.7,0.8719,4,57.9,9.0,21.0,5.7,-10.92,-0.1243
339,Manufacturing,Operations,Associate,1,North America,Female,Group B,45-54,0,1,5.0,0.9761,4,61.8,6.7,0.0,5.6,-7.02,-0.0201
391,Manufacturing,Operations,Associate,1,APAC,Male,Group A,55+,1,0,18.3,0.9814,3,72.6,7.2,5.1,9.3,3.78,-0.0148
429,Manufacturing,Operations,Associate,1,APAC,Female,Group B,25-34,1,0,5.4,0.9947,3,61.5,6.4,18.6,5.4,-7.32,-0.0015
754,Manufacturing,Operations,Associate,1,North America,Male,Group B,35-44,1,0,13.6,0.9343,4,78.6,7.5,20.5,11.6,9.78,-0.0619
788,Manufacturing,Operations,Associate,1,APAC,Male,Group C,55+,1,0,18.1,0.8763,4,93.9,9.7,6.9,18.1,25.08,-0.1199
819,Manufacturing,Operations,Associate,1,North America,Male,Group A,25-34,1,0,12.2,1.0015,3,56.1,4.5,14.5,12.2,-12.72,0.0053
843,Manufacturing,Operations,Associate,1,APAC,Male,Group C,45-54,1,0,13.0,0.9635,3,66.9,10.1,7.0,13.0,-1.92,-0.0327
910,Manufacturing,Operations,Associate,1,Latin America,Female,Group C,25-34,1,0,14.6,0.9897,3,80.9,5.0,20.9,14.6,12.08,-0.0065
938,Manufacturing,Operations,Associate,1,North America,Male,Group C,35-44,1,0,3.8,1.0096,3,84.3,4.9,1.8,3.8,15.48,0.0134
953,Manufacturing,Operations,Associate,1,North America,Male,Group C,35-44,0,1,6.0,0.982,5,81.4,5.0,5.9,7.6,12.58,-0.0142
962,Manufacturing,Operations,Associate,1,North America,Male,Group A,25-34,0,1,2.4,1.064,2,93.2,5.3,7.4,3.7,24.38,0.0678
1000,Manufacturing,Operations,Associate,1,North America,Male,Group A,55+,1,0,22.6,1.0596,2,81.3,12.2,10.7,22.6,12.48,0.0634
1198,Manufacturing,Operations,Associate,1,APAC,Female,Group E,25-34,1,0,8.4,1.0942,5,72.0,2.3,32.8,8.4,3.18,0.098
1356,Manufacturing,Operations,Associate,1,North America,Male,Group C,45-54,1,0,4.5,1.117,2,44.4,15.7,3.0,4.5,-24.42,0.1208
1379,Manufacturing,Operations,Associate,1,North America,Male,Group A,25-34,1,0,3.3,1.0143,4,67.6,9.7,16.8,3.3,-1.22,0.0181
1395,Manufacturing,Operations,Associate,1,North America,Female,Group D,35-44,1,0,8.0,0.9731,4,69.5,1.9,1.8,8.0,0.68,-0.0231
1587,Manufacturing,Operations,Associate,1,North America,Female,Group A,25-34,1,0,8.4,0.9742,4,66.6,10.5,25.7,0.9,-2.22,-0.022
1599,Manufacturing,Operations,Associate,1,APAC,Male,Group B,25-34,1,0,3.8,1.1182,4,53.4,7.2,4.0,3.8,-15.42,0.122
1683,Manufacturing,Operations,Associate,1,APAC,Female,Group E,25-34,0,1,2.1,1.008,1,67.3,6.1,0.0,4.6,-1.52,0.0118
1811,Manufacturing,Operations,Associate,1,North America,Female,Group A,35-44,1,0,9.4,0.8872,4,67.2,3.2,33.3,9.4,-1.62,-0.109
1824,Manufacturing,Operations,Associate,1,APAC,Female,Group C,35-44,1,0,20.6,0.9151,2,72.4,5.8,6.5,10.9,3.58,-0.0811
1860,Manufacturing,Operations,Associate,1,APAC,Male,Group D,25-34,1,0,1.2,1.0809,3,82.7,2.9,10.3,1.2,13.88,0.0847
1887,Manufacturing,Operations,Associate,1,EMEA,Male,Group A,<25,1,0,13.7,1.0652,2,81.7,7.1,0.0,4.8,12.88,0.069
1894,Manufacturing,Operations,Associate,1,APAC,Female,Group C,35-44,0,1,8.9,0.8621,3,78.7,6.5,0.0,10.6,9.88,-0.1341
1902,Manufacturing,Operations,Associate,1,North America,Female,Group A,35-44,1,0,6.1,1.0484,2,51.7,5.6,0.9,6.1,-17.12,0.0522
2288,Manufacturing,Operations,Associate,1,North America,Male,Group C,25-34,1,0,7.4,1.0454,3,64.2,8.2,6.2,6.5,-4.62,0.0492
2334,Manufacturing,Operations,Associate,1,APAC,Male,Group A,35-44,0,1,3.2,0.9416,4,85.3,14.5,13.1,8.6,16.48,-0.0546
2390,Manufacturing,Operations,Associate,1,North America,Female,Group A,35-44,0,1,5.8,0.9154,5,55.8,1.4,14.7,6.2,-13.02,-0.0808
2421,Manufacturing,Operations,Associate,1,North America,Female,Group B,25-34,1,0,18.5,1.0305,3,49.3,5.3,24.4,6.4,-19.52,0.0343
2518,Manufacturing,Operations,Associate,1,North America,Female,Group A,35-44,1,0,3.0,0.8762,3,79.7,15.8,4.2,3.0,10.88,-0.12
2571,Manufacturing,Operations,Associate,1,Latin America,Male,Group E,25-34,1,0,12.9,0.9568,2,51.5,12.7,8.4,8.8,-17.32,-0.0394
2655,Manufacturing,Operations,Associate,1,APAC,Female,Group D,25-34,1,0,3.6,0.8621,4,95.6,5.4,9.7,3.6,26.78,-0.1341
2676,Manufacturing,Operations,Associate,1,Latin America,Male,Group A,25-34,1,0,5.5,0.9897,4,53.8,3.4,9.3,5.5,-15.02,-0.0065
2741,Manufacturing,Operations,Associate,1,North America,Male,Group B,35-44,1,0,1.3,1.0076,4,49.5,5.4,0.0,1.3,-19.32,0.0114
2796,Manufacturing,Operations,Associate,1,APAC,Male,Group B,35-44,0,1,1.2,0.8687,3,79.1,6.9,9.4,1.4,10.28,-0.1275
50,Manufacturing,Operations,Analyst,2,North America,Male,Group E,25-34,1,0,9.5,1.0049,5,56.8,14.2,1.1,4.4,-12.02,0.0184
213,Manufacturing,Operations,Analyst,2,EMEA,Female,Group B,45-54,1,0,34.8,0.8992,2,67.4,21.5,2.2,10.6,-1.42,-0.0873
333,Manufacturing,Operations,Analyst,2,North America,Male,Group A,25-34,0,1,5.0,0.958,3,89.3,12.5,0.0,5.7,20.48,-0.0285
418,Manufacturing,Operations,Analyst,2,EMEA,Male,Group C,45-54,1,0,21.1,1.0439,5,73.9,9.0,34.4,19.1,5.08,0.0574
436,Manufacturing,Operations,Analyst,2,North America,Male,Group A,<25,1,0,23.9,1.1278,4,63.0,10.1,0.0,5.7,-5.82,0.1413
447,Manufacturing,Operations,Analyst,2,North America,Female,Group B,35-44,1,0,26.8,0.8667,4,52.5,18.8,24.2,9.1,-16.32,-0.1198
639,Manufacturing,Operations,Analyst,2,North America,Male,Group C,55+,1,0,13.1,1.1215,4,80.2,9.0,24.8,4.9,11.38,0.135
660,Manufacturing,Operations,Analyst,2,North America,Male,Group D,35-44,1,0,23.5,0.9379,3,64.6,5.5,8.1,12.5,-4.22,-0.0486
698,Manufacturing,Operations,Analyst,2,APAC,Male,Group A,35-44,1,0,6.6,0.954,3,69.4,2.0,2.7,6.6,0.58,-0.0325
728,Manufacturing,Operations,Analyst,2,APAC,Male,Group B,35-44,1,0,21.2,1.0711,1,81.7,10.2,0.0,7.9,12.88,0.0846
739,Manufacturing,Operations,Analyst,2,North America,Male,Group E,35-44,1,0,27.3,1.0575,3,62.6,4.3,0.0,15.1,-6.22,0.071
744,Manufacturing,Operations,Analyst,2,Latin America,Male,Group A,45-54,1,0,29.8,1.0754,3,38.5,5.2,8.0,29.8,-30.32,0.0889
779,Manufacturing,Operations,Analyst,2,APAC,Male,Group B,25-34,0,1,30.8,0.9484,4,63.9,8.0,29.7,11.3,-4.92,-0.0381
781,Manufacturing,Operations,Analyst,2,North America,Male,Group E,25-34,0,1,19.3,1.1078,2,54.7,10.3,20.1,25.5,-14.12,0.1213
795,Manufacturing,Operations,Analyst,2,North America,Female,Group A,25-34,1,0,30.9,1.0375,4,72.7,6.7,5.6,4.9,3.88,0.051
877,Manufacturing,Operations,Analyst,2,APAC,Female,Group D,35-44,1,0,34.2,1.0763,3,78.2,9.5,38.7,18.6,9.38,0.0898
980,Manufacturing,Operations,Analyst,2,APAC,Male,Group B,35-44,0,1,9.8,1.1336,3,62.7,8.6,0.0,18.0,-6.12,0.1471
1035,Manufacturing,Operations,Analyst,2,North America,Male,Group E,<25,0,1,7.4,0.9818,3,58.0,1.5,0.0,18.3,-10.82,-0.0047
1044,Manufacturing,Operations,Analyst,2,APAC,Female,Group C,45-54,1,0,20.7,1.0419,4,82.4,1.9,25.5,20.7,13.58,0.0554
1066,Manufacturing,Operations,Analyst,2,Latin America,Male,Group A,45-54,1,0,8.2,0.9904,3,56.6,7.7,39.1,3.9,-12.22,0.0039
1144,Manufacturing,Operations,Analyst,2,North America,Non-binary,Group A,45-54,0,1,2.7,1.0189,2,62.6,6.4,0.0,5.7,-6.22,0.0324
1170,Manufacturing,Operations,Analyst,2,EMEA,Female,Group B,45-54,1,0,1.1,0.8667,3,47.8,11.6,0.0,1.1,-21.02,-0.1198
1259,Manufacturing,Operations,Analyst,2,APAC,Male,Group D,35-44,1,0,18.5,1.0157,3,59.4,2.5,22.6,17.3,-9.42,0.0292
1302,Manufacturing,Operations,Analyst,2,EMEA,Female,Group C,55+,1,0,13.5,1.0593,5,56.4,2.0,11.9,2.2,-12.42,0.0728
1400,Manufacturing,Operations,Analyst,2,APAC,Female,Group A,35-44,1,0,7.1,0.8412,2,55.7,18.6,8.4,7.1,-13.12,-0.1453
1409,Manufacturing,Operations,Analyst,2,North America,Female,Group B,25-34,1,0,24.9,0.9338,4,81.6,6.7,14.8,15.3,12.78,-0.0527
1422,Manufacturing,Operations,Analyst,2,APAC,Female,Group C,25-34,1,0,27.9,1.0658,3,61.3,5.8,4.4,12.5,-7.52,0.0793
1442,Manufacturing,Operations,Analyst,2,North America,Female,Group E,25-34,1,0,36.3,0.9045,5,89.5,14.6,0.0,7.9,20.68,-0.082
1446,Manufacturing,Operations,Analyst,2,EMEA,Female,Group A,35-44,1,0,16.3,1.1158,3,84.3,8.6,6.3,13.6,15.48,0.1293
1461,Manufacturing,Operations,Analyst,2,APAC,Male,Group B,35-44,0,1,11.4,0.9528,4,69.2,7.4,0.0,12.5,0.38,-0.0337
1471,Manufacturing,Operations,Analyst,2,APAC,Female,Group A,45-54,1,0,5.7,1.0397,5,38.3,1.3,19.7,5.7,-30.52,0.0532
1552,Manufacturing,Operations,Analyst,2,APAC,Female,Group D,35-44,1,0,34.6,0.9404,3,74.0,8.0,33.0,26.2,5.18,-0.0461
1709,Manufacturing,Operations,Analyst,2,EMEA,Female,Group A,45-54,1,0,32.3,0.9245,2,71.3,13.2,7.9,12.7,2.48,-0.062
1916,Manufacturing,Operations,Analyst,2,Latin America,Male,Group B,25-34,1,0,6.7,0.9978,4,64.8,7.4,12.6,6.7,-4.02,0.0113
2053,Manufacturing,Operations,Analyst,2,EMEA,Male,Group A,55+,0,1,5.4,0.9157,3,72.1,3.3,0.0,5.6,3.28,-0.0708
2083,Manufacturing,Operations,Analyst,2,North America,Male,Group B,35-44,1,0,9.7,0.9062,4,81.3,2.1,0.0,9.7,12.48,-0.0803
2102,Manufacturing,Operations,Analyst,2,North America,Male,Group B,45-54,1,0,30.5,0.8399,3,65.4,3.0,10.2,18.8,-3.42,-0.1466
2106,Manufacturing,Operations,Analyst,2,APAC,Male,Group C,35-44,0,1,0.7,0.8412,3,92.8,7.0,51.2,1.2,23.98,-0.1453
2108,Manufacturing,Operations,Analyst,2,APAC,Male,Group B,25-34,1,0,13.3,1.0397,3,73.1,15.1,0.0,8.6,4.28,0.0532
2202,Manufacturing,Operations,Analyst,2,North America,Male,Group D,35-44,0,1,4.4,0.9616,3,60.2,4.0,31.7,5.6,-8.62,-0.0249
2243,Manufacturing,Operations,Analyst,2,APAC,Female,Group C,25-34,1,0,26.1,0.9764,3,63.2,13.8,12.2,8.2,-5.62,-0.0101
2314,Manufacturing,Operations,Analyst,2,APAC,Non-binary,Group C,35-44,1,0,2.6,1.0188,2,88.2,14.4,0.0,2.6,19.38,0.0323
2318,Manufacturing,Operations,Analyst,2,APAC,Male,Group A,25-34,1,0,20.0,0.9259,4,54.9,11.9,2.4,20.0,-13.92,-0.0606
2360,Manufacturing,Operations,Analyst,2,North America,Male,Group C,25-34,1,0,3.7,1.0576,4,95.6,2.7,5.9,3.7,26.78,0.0711
2466,Manufacturing,Operations,Analyst,2,Latin America,Male,Group C,<25,1,0,36.3,1.0791,2,44.7,8.6,12.8,8.5,-24.12,0.0926
2506,Manufacturing,Operations,Analyst,2,North America,Female,Group C,35-44,1,0,28.5,0.8491,5,76.2,4.0,13.8,13.1,7.38,-0.1374
2543,Manufacturing,Operations,Analyst,2,North America,Male,Group B,55+,1,0,13.3,0.9591,2,63.9,17.2,27.9,13.3,-4.92,-0.0274
2603,Manufacturing,Operations,Analyst,2,North America,Male,Group A,45-54,1,0,25.4,0.9774,4,51.2,10.8,7.3,25.4,-17.62,-0.0091
2610,Manufacturing,Operations,Analyst,2,EMEA,Female,Group D,25-34,0,1,2.6,1.1646,3,13.0,10.4,17.1,4.7,-55.82,0.1781
2656,Manufacturing,Operations,Analyst,2,EMEA,Female,Group D,25-34,0,1,15.8,0.807,3,58.1,3.6,5.1,16.7,-10.72,-0.1795
2726,Manufacturing,Operations,Analyst,2,North America,Non-binary,Group E,35-44,1,0,10.4,1.0939,3,56.8,10.3,21.1,9.1,-12.02,0.1074
5,Manufacturing,Operations,Senior Analyst,3,North America,Female,Group A,35-44,1,0,27.2,0.9345,4,84.8,7.9,0.0,24.3,15.98,-0.0584
55,Manufacturing,Operations,Specialist,3,APAC,Male,Group D,45-54,0,1,0.8,1.0272,4,91.2,3.2,12.4,2.1,22.38,0.0343
140,Manufacturing,Operations,Specialist,3,North America,Male,Group A,35-44,0,1,15.4,0.9107,2,55.9,5.4,40.4,25.7,-12.92,-0.0822
172,Manufacturing,Operations,Specialist,3,EMEA,Male,Group A,35-44,0,1,9.8,1.1135,2,100.0,1.6,36.8,11.7,31.18,0.1206
184,Manufacturing,Operations,Senior Analyst,3,North America,Female,Group A,25-34,1,0,39.8,0.8549,5,77.5,4.7,0.0,6.0,8.68,-0.138
242,Manufacturing,Operations,Specialist,3,North America,Male,Group D,25-34,1,0,42.6,1.0329,3,71.4,7.1,0.0,26.8,2.58,0.04
243,Manufacturing,Operations,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,2.2,1.0117,5,66.1,12.8,5.3,2.2,-2.72,0.0188
335,Manufacturing,Operations,Senior Analyst,3,North America,Male,Group A,<25,1,0,6.3,1.0179,3,49.4,8.7,0.0,6.3,-19.42,0.025
348,Manufacturing,Operations,Senior Analyst,3,North America,Male,Group D,45-54,1,0,19.9,0.8561,4,59.8,5.5,0.0,9.1,-9.02,-0.1368
377,Manufacturing,Operations,Senior Analyst,3,North America,Female,Group B,25-34,0,1,7.7,0.8793,3,54.6,2.4,2.5,15.7,-14.22,-0.1136
437,Manufacturing,Operations,Senior Analyst,3,North America,Male,Group E,<25,1,0,9.3,1.0423,3,79.5,15.5,0.0,9.3,10.68,0.0494
445,Manufacturing,Operations,Senior Analyst,3,Latin America,Male,Group D,25-34,1,0,36.9,1.0589,5,61.4,6.7,10.1,36.9,-7.42,0.066
474,Manufacturing,Operations,Senior Analyst,3,EMEA,Female,Group A,45-54,1,0,3.4,1.0055,3,80.2,11.0,9.6,3.4,11.38,0.0126
513,Manufacturing,Operations,Specialist,3,North America,Male,Group A,35-44,1,0,23.9,1.1976,4,78.9,9.6,2.3,7.8,10.08,0.2047
516,Manufacturing,Operations,Specialist,3,North America,Male,Group E,55+,1,0,23.2,1.0048,3,57.0,3.5,3.9,23.2,-11.82,0.0119
531,Manufacturing,Operations,Senior Analyst,3,North America,Female,Group B,<25,1,0,22.8,0.963,3,87.1,3.4,21.4,4.6,18.28,-0.0299
735,Manufacturing,Operations,Senior Analyst,3,EMEA,Male,Group C,35-44,0,1,8.7,0.9508,1,79.8,1.6,11.8,27.6,10.98,-0.0421
816,Manufacturing,Operations,Specialist,3,North America,Non-binary,Group A,<25,1,0,11.8,1.0195,3,86.9,7.9,22.0,11.8,18.08,0.0266
867,Manufacturing,Operations,Senior Analyst,3,APAC,Female,Group C,35-44,0,1,40.2,0.9033,4,72.9,23.8,20.7,14.5,4.08,-0.0896
959,Manufacturing,Operations,Specialist,3,APAC,Male,Group C,35-44,1,0,8.5,0.9083,3,88.6,17.6,3.9,8.5,19.78,-0.0846
1036,Manufacturing,Operations,Senior Analyst,3,North America,Female,Group E,55+,1,0,5.0,0.9296,4,73.5,5.6,0.0,5.0,4.68,-0.0633
1049,Manufacturing,Operations,Senior Analyst,3,Latin America,Female,Group B,25-34,1,0,3.0,0.8804,3,59.2,0.8,17.1,3.0,-9.62,-0.1125
1159,Manufacturing,Operations,Senior Analyst,3,North America,Male,Group E,25-34,1,0,44.8,1.1171,4,41.6,13.3,10.0,1.9,-27.22,0.1242
1223,Manufacturing,Operations,Senior Analyst,3,North America,Female,Group B,45-54,1,0,45.0,1.0105,2,100.0,8.3,0.0,27.0,31.18,0.0176
1264,Manufacturing,Operations,Specialist,3,North America,Female,Group B,45-54,1,0,17.3,0.8537,3,55.5,3.7,0.0,5.2,-13.32,-0.1392
1320,Manufacturing,Operations,Senior Analyst,3,APAC,Male,Group C,25-34,0,1,5.2,0.9846,5,62.0,12.0,20.9,5.3,-6.82,-0.0083
1362,Manufacturing,Operations,Senior Analyst,3,North America,Non-binary,Group D,<25,1,0,30.6,1.0966,3,64.8,5.2,2.9,27.4,-4.02,0.1037
1448,Manufacturing,Operations,Senior Analyst,3,APAC,Female,Group B,35-44,1,0,12.4,0.9462,2,90.6,6.0,9.0,5.2,21.78,-0.0467
1451,Manufacturing,Operations,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,23.4,1.0471,3,66.5,4.8,19.9,23.4,-2.32,0.0542
1452,Manufacturing,Operations,Specialist,3,EMEA,Male,Group C,55+,1,0,13.2,1.0392,3,69.3,14.4,12.5,13.2,0.48,0.0463
